multiplex	node	score
5	Symptom_D003221	0.00044147662417383653
5	Symptom_D001259	0.0004412024419715448
5	Symptom_D011602	0.00044118198529208286
5	Symptom_D002524	0.00044101727073788365
5	Symptom_D010291	0.00044099194301423366
5	Symptom_D001037	0.0004403648716824929
5	Symptom_D000647	0.0004397446615233248
5	Symptom_D006429	0.00043940825939300015
5	Symptom_D013575	0.0004390570110361632
5	Symptom_D007088	0.0004390473355798458
5	Symptom_D003244	0.00043884036707356585
5	Symptom_D013035	0.00043882908031863137
5	Symptom_D020238	0.00043879522789178673
5	Symptom_D006985	0.0004387941998532191
5	Symptom_D013009	0.0004379504858547989
5	Symptom_D020236	0.0004375113766796205
5	Symptom_D012893	0.00039499273101689403
5	Symptom_D009207	0.00039120287714333057
5	Symptom_D020754	0.00038970397179020097
5	Symptom_D020447	0.0003892324069511978
5	Symptom_D020183	0.000388407439871459
5	Symptom_D008607	0.0003771903305381288
5	Symptom_D007859	0.0003770314260416096
5	Symptom_D007806	0.0003768662050111259
5	Symptom_D011596	0.00037670163426594484
5	Symptom_D008569	0.0003760195481695687
5	Symptom_D006948	0.0003757309158560078
5	Symptom_D013342	0.00037505279516609856
5	Symptom_D004421	0.0003749074182488366
5	Symptom_D002819	0.00037468838054818685
5	Symptom_D005334	0.0003746398337131256
5	Symptom_D002375	0.00037447255855732365
5	Symptom_D009123	0.0003739941392654896
5	Symptom_D000377	0.00037385629502653786
5	Symptom_D005311	0.0003738063319924893
5	Symptom_D003128	0.00037379686251221364
5	Symptom_D012892	0.00037373041287222617
5	Symptom_D001041	0.0003731921718898833
5	Symptom_D014474	0.000373154288057838
5	Symptom_D038901	0.0003731320991455699
5	Symptom_D015518	0.0003730928645385981
5	Symptom_D000648	0.0003730152610353702
5	Symptom_D020182	0.0003729903157739981
5	Symptom_D007625	0.0003729391324992189
5	Symptom_D013746	0.0003728775959287103
5	Symptom_D020324	0.0003727741667856522
5	Symptom_D019575	0.00037256220113651906
5	Symptom_D019462	0.00037251570939602984
5	Symptom_D001264	0.00037250306669157955
5	Symptom_D001049	0.0003724993003346061
5	Symptom_D053608	0.0003724548971749801
5	Symptom_D020828	0.0003724210364177303
5	Symptom_D012640	0.00037232167408949164
5	Symptom_D003655	0.00037229994968871827
5	Symptom_D020919	0.00037228497083510823
5	Symptom_D007706	0.0003722532658491892
5	Symptom_D020184	0.00037221515277295196
5	Symptom_D020270	0.00037209232194391107
5	Symptom_D053609	0.0003720890384005143
5	Symptom_D017246	0.0003719371152212856
5	Symptom_D015325	0.00037176460415544487
5	Symptom_D054546	0.00037176460415544487
5	Symptom_D054221	0.00037176460415544487
5	Symptom_D020921	0.00037176460415544487
5	Symptom_D010292	8.679236734409792e-05
5	Symptom_D020886	8.4919291391339e-05
5	Symptom_D020922	8.238960824019001e-05
5	Symptom_D018908	7.058951285018411e-05
5	Symptom_D012678	7.007505025136925e-05
5	Symptom_D006212	6.975085830684022e-05
5	Symptom_D014786	6.91491254462176e-05
5	Symptom_D014839	6.911778623808157e-05
5	Symptom_D010146	6.911197342994556e-05
5	Symptom_D014103	6.895010303019707e-05
5	Symptom_D009886	6.890037890388705e-05
5	Symptom_D009325	6.88024424719638e-05
5	Symptom_D004244	6.872196542135745e-05
5	Symptom_D006261	6.840077423363598e-05
5	Symptom_D000857	6.839333558081588e-05
5	Symptom_D005157	6.825892846643889e-05
5	Symptom_D014717	6.822395877673655e-05
5	Symptom_D006423	6.789531113341507e-05
5	Symptom_D009437	6.784227858242807e-05
5	Symptom_D006732	6.77828399911866e-05
5	Symptom_D012607	6.77581374127833e-05
5	Symptom_D019547	6.766489644153264e-05
5	Symptom_D010148	6.719118423698962e-05
5	Symptom_D020078	6.711471419252366e-05
5	Symptom_D015875	6.703051072251792e-05
5	Symptom_D009903	6.67371503811042e-05
5	Symptom_D003085	6.672999135169314e-05
5	Symptom_D006930	6.667321016758286e-05
5	Symptom_D017288	6.650806973277056e-05
5	Symptom_D012001	6.647734596970107e-05
5	Symptom_D006941	6.641891174659126e-05
5	Symptom_D015878	6.626688096700867e-05
5	Symptom_D020757	6.623460975974252e-05
5	Symptom_D009041	6.619732114168298e-05
5	Symptom_D014098	6.611438874496569e-05
5	Symptom_D015845	6.609586150940022e-05
