multiplex	node	score
4	Anatomy_UBERON:0000955	0.0006950509644371756
4	Anatomy_UBERON:0001017	0.0006855648110458642
4	Anatomy_UBERON:0001016	0.0006850995921685035
4	Anatomy_UBERON:0002298	0.0006713475222203172
4	Anatomy_UBERON:0002410	0.0006686132918167946
4	Anatomy_UBERON:0002037	0.0006609859325642306
4	Anatomy_UBERON:0000033	0.0006556199380245309
4	Anatomy_UBERON:0002148	0.0006424469524738532
4	Anatomy_UBERON:0000011	0.0006417449276764223
4	Anatomy_UBERON:0000988	0.0006414052582058178
4	Anatomy_UBERON:0001577	0.0006405608866084884
4	Anatomy_UBERON:0001456	0.000640154491068877
4	Anatomy_UBERON:0001908	0.0006396620711086455
4	Anatomy_UBERON:0002275	0.0006384829081434515
4	Anatomy_UBERON:0003129	0.000637679986382762
4	Anatomy_UBERON:0002360	0.0006373694332448035
4	Anatomy_UBERON:0001148	0.000637069839637384
4	Anatomy_UBERON:0001780	0.0006369316891938868
4	Anatomy_UBERON:0002361	0.0006362688353045672
4	Anatomy_UBERON:0001532	0.0006358243746545546
4	Anatomy_UBERON:0001649	0.0006356292985901564
4	Anatomy_UBERON:0002240	0.0006066117970105587
4	Anatomy_UBERON:0002707	0.0005928629871918141
4	Anatomy_UBERON:0002385	0.000592078367861868
4	Anatomy_UBERON:0001891	0.0005895731361709719
4	Anatomy_UBERON:0001893	0.0005851502241236993
4	Anatomy_UBERON:0001890	0.0005846083881849017
4	Anatomy_UBERON:0001896	0.0005829443201316124
4	Anatomy_UBERON:0002028	0.0005744754471070557
4	Anatomy_UBERON:0002285	0.0005734647128546931
4	Anatomy_UBERON:0002129	0.0005724073570184192
4	Anatomy_UBERON:0002130	0.0005723479627386109
4	Anatomy_UBERON:0000045	0.0005715438621737956
4	Anatomy_UBERON:0002606	0.0005697639694964062
4	Anatomy_UBERON:0001759	0.0005694155164495278
4	Anatomy_UBERON:0001723	0.0005693800544387677
4	Anatomy_UBERON:0001690	0.000569286821748937
4	Anatomy_UBERON:0001677	0.0005685941543004017
4	Anatomy_UBERON:0002673	0.0005685289775743049
4	Anatomy_UBERON:0002102	0.0005683320708538214
4	Anatomy_UBERON:0001884	0.0005677824857605955
4	Anatomy_UBERON:0001814	0.0005677093488274803
4	Anatomy_UBERON:0001021	9.547911902646133e-05
4	Anatomy_UBERON:0000010	9.396506938642877e-05
4	Anatomy_UBERON:0001460	9.225555064585818e-05
4	Anatomy_UBERON:0004535	7.909280344993131e-05
4	Anatomy_UBERON:0001675	7.88262125724741e-05
4	Anatomy_UBERON:0001981	7.241887490922734e-05
4	Anatomy_UBERON:0002389	7.172264390876625e-05
4	Anatomy_UBERON:0001785	7.170668310526305e-05
4	Anatomy_UBERON:0000974	7.167451160935806e-05
4	Anatomy_UBERON:0001905	7.160325269417946e-05
4	Anatomy_UBERON:0000013	7.156504754630681e-05
4	Anatomy_UBERON:0001771	7.155635200637638e-05
4	Anatomy_UBERON:0001643	7.14814098369897e-05
4	Anatomy_UBERON:0002363	7.137037553965766e-05
4	Anatomy_UBERON:0002398	7.097828709718871e-05
4	Anatomy_UBERON:0001645	7.087574059724361e-05
4	Anatomy_UBERON:0002413	7.07759103301669e-05
4	Anatomy_UBERON:0001597	7.033702555133636e-05
4	Anatomy_UBERON:0002377	6.983761880354828e-05
4	Anatomy_UBERON:0001676	6.978251102930187e-05
4	Anatomy_UBERON:0001535	6.972620608134564e-05
4	Anatomy_UBERON:0001070	6.95617596577753e-05
4	Anatomy_UBERON:0001646	6.951744839207296e-05
4	Anatomy_UBERON:0001633	6.949092670365214e-05
4	Anatomy_UBERON:0001827	6.935219203940124e-05
4	Anatomy_UBERON:0001644	6.926328176945426e-05
4	Anatomy_UBERON:0001989	6.917007578948371e-05
4	Anatomy_UBERON:0001598	6.91637065088575e-05
4	Anatomy_UBERON:0001825	6.907241798592074e-05
4	Anatomy_UBERON:0001805	6.903032874885012e-05
4	Anatomy_UBERON:0001762	6.885495872519423e-05
4	Anatomy_UBERON:0001627	6.884590434387731e-05
4	Anatomy_UBERON:0001620	6.880859430325125e-05
4	Anatomy_UBERON:0002925	6.870422491776601e-05
4	Anatomy_UBERON:0002519	6.832107742155121e-05
4	Anatomy_UBERON:0002441	6.829122920070684e-05
4	Anatomy_UBERON:0001636	6.826988762958884e-05
4	Anatomy_UBERON:0001717	6.797547667753785e-05
4	Anatomy_UBERON:0002387	2.3753924123591013e-05
4	Anatomy_UBERON:0000026	2.3661776805379355e-05
4	Anatomy_UBERON:0002103	2.3557206006481857e-05
4	Anatomy_UBERON:0000978	2.3233012609815484e-05
4	Anatomy_UBERON:0002378	2.271141272633911e-05
4	Anatomy_UBERON:0002369	1.8386666886741582e-05
4	Anatomy_UBERON:0002368	1.822541952488492e-05
4	Anatomy_UBERON:0000473	1.799231813420156e-05
4	Anatomy_UBERON:0000948	1.7728760432774777e-05
4	Anatomy_UBERON:0002107	1.6950256928482662e-05
4	Anatomy_UBERON:0000178	1.658282840959075e-05
4	Anatomy_UBERON:0002048	1.6186492749683054e-05
4	Anatomy_UBERON:0002046	1.529350110072432e-05
4	Anatomy_UBERON:0000029	1.5094463345724017e-05
4	Anatomy_UBERON:0000007	1.3106483302721978e-05
4	Anatomy_UBERON:0002367	1.2940747788564128e-05
4	Anatomy_UBERON:0001013	1.2897968985288101e-05
4	Anatomy_UBERON:0000474	1.2137108773926075e-05
4	Anatomy_UBERON:0000992	1.1475143852242168e-05
4	Anatomy_UBERON:0000996	1.111473092437673e-05
