multiplex	node	score
9	Cellular Component_GO:0045202	2.332110682599961e-06
9	Biological Process_GO:0007267	2.300759338422369e-06
9	Cellular Component_GO:0043005	2.0024593532336415e-06
9	Molecular Function_GO:0022857	1.969150463107272e-06
9	Biological Process_GO:0099537	1.9560434094500953e-06
9	Biological Process_GO:0099536	1.9560434094500953e-06
9	Biological Process_GO:0007268	1.9560434094500953e-06
9	Molecular Function_GO:0005509	1.9082092225235273e-06
9	Molecular Function_GO:0022891	1.8346802965911459e-06
9	Molecular Function_GO:0015075	1.77908490350914e-06
9	Biological Process_GO:0007417	1.7725172807939206e-06
9	Cellular Component_GO:0098590	1.6964731696591324e-06
9	Biological Process_GO:0034220	1.6891514849007861e-06
9	Cellular Component_GO:0098796	1.5879938567148414e-06
9	Cellular Component_GO:0042175	1.5019261724602142e-06
9	Cellular Component_GO:0005789	1.4994048015854973e-06
9	Biological Process_GO:0007610	1.482331945306772e-06
9	Biological Process_GO:0006812	1.3466281088316162e-06
9	Biological Process_GO:0006820	1.3329557418227107e-06
9	Biological Process_GO:0060322	1.3155457324823484e-06
9	Molecular Function_GO:0015267	1.302941519148399e-06
9	Molecular Function_GO:0022803	1.302941519148399e-06
9	Molecular Function_GO:0004930	1.294643293173904e-06
9	Cellular Component_GO:0036477	1.2935824570333206e-06
9	Molecular Function_GO:0022838	1.2908037196771438e-06
9	Biological Process_GO:0007420	1.2876361625559861e-06
9	Biological Process_GO:0055114	1.2613578461492204e-06
9	Molecular Function_GO:0005216	1.259191542815983e-06
9	Biological Process_GO:0044708	1.2557051334504652e-06
9	Molecular Function_GO:0022836	1.2296656828355778e-06
9	Molecular Function_GO:0008324	1.1984289677626451e-06
9	Biological Process_GO:0010243	1.194575369308997e-06
9	Biological Process_GO:0009607	1.1895558585669147e-06
9	Biological Process_GO:0098660	1.1713347160136095e-06
9	Cellular Component_GO:0030424	1.1465488952791238e-06
9	Biological Process_GO:0043269	1.140566589177731e-06
9	Biological Process_GO:0014070	1.1397526459062263e-06
9	Biological Process_GO:0030001	1.1396655011032141e-06
9	Biological Process_GO:0048878	1.1386787442413821e-06
9	Biological Process_GO:0019752	1.102217437382768e-06
9	Cellular Component_GO:1990351	1.0686051957958575e-06
9	Cellular Component_GO:1902495	1.0619528137484364e-06
9	Biological Process_GO:0019725	1.057072279726119e-06
9	Cellular Component_GO:0009986	1.0556875945929821e-06
9	Biological Process_GO:0098655	1.0459274413106274e-06
9	Cellular Component_GO:0098797	1.0427262191971462e-06
9	Biological Process_GO:0042493	1.0293490770092836e-06
9	Biological Process_GO:0098609	1.026416700407825e-06
9	Biological Process_GO:0031175	1.0260840376789422e-06
9	Cellular Component_GO:0034702	1.0225994070342858e-06
9	Molecular Function_GO:0022890	1.0100845842318624e-06
9	Cellular Component_GO:0044297	9.922180553536788e-07
9	Biological Process_GO:0015711	9.764009147447563e-07
9	Molecular Function_GO:0046873	9.761620253687849e-07
9	Cellular Component_GO:0098794	9.543594956374446e-07
9	Biological Process_GO:0044255	9.453944510494791e-07
9	Molecular Function_GO:0016491	9.430514685608831e-07
9	Cellular Component_GO:0043025	9.401959249198194e-07
9	Biological Process_GO:0050801	9.208196989222454e-07
9	Biological Process_GO:0055082	9.191305706328473e-07
9	Cellular Component_GO:0005730	9.145873414538884e-07
9	Biological Process_GO:0098771	9.102548957508216e-07
9	Biological Process_GO:0098662	9.087385787045378e-07
9	Biological Process_GO:0033993	8.765339922942149e-07
9	Biological Process_GO:0042391	8.597271575850297e-07
9	Cellular Component_GO:0005768	8.56073008957254e-07
9	Biological Process_GO:0055080	8.451996954920827e-07
9	Biological Process_GO:0034762	8.443545160306241e-07
9	Biological Process_GO:0034765	8.339147173933506e-07
9	Biological Process_GO:0098742	8.327647263194157e-07
9	Biological Process_GO:0006873	8.259491268884343e-07
9	Biological Process_GO:0051046	8.212489146564239e-07
9	Cellular Component_GO:0030425	8.154294663798282e-07
9	Molecular Function_GO:0005261	8.121671365873026e-07
9	Biological Process_GO:0044712	8.119818511256015e-07
9	Biological Process_GO:0007156	8.095413027123604e-07
9	Biological Process_GO:0015672	8.00531153932474e-07
9	Molecular Function_GO:0008092	8.004720268372051e-07
9	Cellular Component_GO:0097060	7.952830950251613e-07
9	Biological Process_GO:0032880	7.875962112835806e-07
9	Biological Process_GO:0030003	7.864726920851846e-07
9	Biological Process_GO:0007600	7.833098182963375e-07
9	Biological Process_GO:0008284	7.760931561283116e-07
9	Biological Process_GO:0006935	7.753684773811547e-07
9	Biological Process_GO:0042330	7.753684773811547e-07
9	Cellular Component_GO:0031012	7.721043950638256e-07
9	Biological Process_GO:1903530	7.707635740114622e-07
9	Cellular Component_GO:0098793	7.623213465997131e-07
9	Biological Process_GO:0050804	7.603123392500803e-07
9	Biological Process_GO:0008283	7.565354124834341e-07
9	Biological Process_GO:0043603	7.533858415795722e-07
9	Molecular Function_GO:0022832	7.532080696256739e-07
9	Molecular Function_GO:0005244	7.532080696256739e-07
9	Cellular Component_GO:0048471	7.529486023223089e-07
9	Molecular Function_GO:0015077	7.521496646678852e-07
9	Biological Process_GO:0055065	7.490364232563995e-07
9	Molecular Function_GO:0032403	7.454628403391866e-07
9	Biological Process_GO:0050890	7.445844989873468e-07
9	Molecular Function_GO:0016829	7.350868627951747e-07
9	Cellular Component_GO:0005773	7.323462957817509e-07
