multiplex	node	score
6	Side Effect_C0042963	1.0190652667210635e-05
6	Side Effect_C0027497	1.0151505266977292e-05
6	Side Effect_C0018681	1.001925710712527e-05
6	Side Effect_C0011603	9.194428353692994e-06
6	Side Effect_C0015230	9.136058934928327e-06
6	Side Effect_C2830004	9.102972760554682e-06
6	Side Effect_C0012833	9.087785209481548e-06
6	Side Effect_C0004093	8.233539338163164e-06
6	Side Effect_C0015672	7.431916359482925e-06
6	Side Effect_C0085631	7.405319682266274e-06
6	Side Effect_C0004134	7.199335507881055e-06
6	Side Effect_C1443060	7.13408533217341e-06
6	Side Effect_C0232462	6.780504682800597e-06
6	Side Effect_C0009806	6.768474003664165e-06
6	Side Effect_C0020517	6.748539140243199e-06
6	Side Effect_C0033774	6.6860857475102386e-06
6	Side Effect_C0011991	6.582198690701659e-06
6	Side Effect_C0042571	6.542237997663192e-06
6	Side Effect_C0009676	6.398930859378502e-06
6	Side Effect_C0017178	6.296322647116525e-06
6	Side Effect_C0012569	6.152940932882401e-06
6	Side Effect_C0015967	6.080951974864594e-06
6	Side Effect_C0003123	6.068321359000156e-06
6	Side Effect_C0917801	5.976021003956497e-06
6	Side Effect_C0003467	5.738294053749781e-06
6	Side Effect_C0027765	5.6569770986832845e-06
6	Side Effect_C0023530	5.547362867517623e-06
6	Side Effect_C0013395	5.523769790132822e-06
6	Side Effect_C0037274	5.4543734693140875e-06
6	Side Effect_C0040034	5.452551463997057e-06
6	Side Effect_C0040822	5.3814834555194996e-06
6	Side Effect_C0030554	5.335683428139488e-06
6	Side Effect_C0018524	5.220666822816533e-06
6	Side Effect_C0028738	5.205210324622782e-06
6	Side Effect_C0042109	5.187828641968933e-06
6	Side Effect_C0013144	5.181254083340498e-06
6	Side Effect_C0178298	5.139865537624175e-06
6	Side Effect_C0233494	5.013439277864119e-06
6	Side Effect_C0027769	4.98122453522808e-06
6	Side Effect_C0004936	4.979228360053356e-06
6	Side Effect_C0020649	4.923063400802373e-06
6	Side Effect_C0036572	4.841124110954691e-06
6	Side Effect_C0036974	4.825066756764365e-06
6	Side Effect_C0948594	4.781225486507826e-06
6	Side Effect_C0002871	4.743483501618517e-06
6	Side Effect_C0015397	4.742987059007826e-06
6	Side Effect_C0014742	4.554437985583782e-06
6	Side Effect_C0022107	4.538251791325288e-06
6	Side Effect_C0009450	4.525602877032306e-06
6	Side Effect_C0344232	4.52118202892308e-06
6	Side Effect_C0162429	4.494626925682052e-06
6	Side Effect_C0428977	4.471665634581816e-06
6	Side Effect_C0001824	4.470865082642624e-06
6	Side Effect_C0039070	4.247775795278141e-06
6	Side Effect_C0033975	4.223345843963264e-06
6	Side Effect_C0030193	4.131907112331823e-06
6	Side Effect_C0041657	4.075839712088027e-06
6	Side Effect_C0011570	4.04810830487378e-06
6	Side Effect_C0003862	4.0318966914171665e-06
6	Side Effect_C0234215	4.012779831794287e-06
6	Side Effect_C0000737	4.006803212806958e-06
6	Side Effect_C0038325	3.960710323987629e-06
6	Side Effect_C0231528	3.952906022625832e-06
6	Side Effect_C0001807	3.883141939741321e-06
6	Side Effect_C0424295	3.855717836192802e-06
6	Side Effect_C0043352	3.832487142517686e-06
6	Side Effect_C0520966	3.8220304160732084e-06
6	Side Effect_C0687713	3.7711466660515736e-06
6	Side Effect_C0043096	3.736719602157445e-06
6	Side Effect_C0020458	3.730399562329069e-06
6	Side Effect_C0039231	3.7075868767289164e-06
6	Side Effect_C1306341	3.695582777262447e-06
6	Side Effect_C0014518	3.66154320666382e-06
6	Side Effect_C0021053	3.6505397477040177e-06
6	Side Effect_C0035455	3.6367941096696987e-06
6	Side Effect_C0014591	3.587334655094638e-06
6	Side Effect_C0267792	3.5711933205218673e-06
6	Side Effect_C0233472	3.517686803323901e-06
6	Side Effect_C0085633	3.5125198688281847e-06
6	Side Effect_C0032285	3.5037411144705004e-06
6	Side Effect_C0549249	3.4966917402748127e-06
6	Side Effect_C0010200	3.4925511755736233e-06
6	Side Effect_C0002792	3.4757899369429892e-06
6	Side Effect_C0037199	3.452589160652324e-06
6	Side Effect_C0233632	3.4276995820027615e-06
6	Side Effect_C0002994	3.42572021120529e-06
6	Side Effect_C0231218	3.410873719861382e-06
6	Side Effect_C0040264	3.402311847920542e-06
6	Side Effect_C2047937	3.4010514698558404e-06
6	Side Effect_C0497156	3.3662908681808015e-06
6	Side Effect_C0233414	3.362131250053329e-06
6	Side Effect_C0575081	3.35557607043518e-06
6	Side Effect_C0004604	3.3489494651977182e-06
6	Side Effect_C0006277	3.3423318403462273e-06
6	Side Effect_C0008031	3.338380622676728e-06
6	Side Effect_C0032617	3.319628786994243e-06
6	Side Effect_C0027947	3.298833257891199e-06
6	Side Effect_C0018965	3.2698393096700215e-06
6	Side Effect_C0235146	3.2575013897628692e-06
6	Side Effect_C0013404	3.224532203503891e-06
