Compound_DB01179	Gene_6722
Compound_DB04573	Gene_55958
Compound_DB01222	Gene_1831
Compound_DB08912	Gene_26959
Compound_DB00755	Gene_4864
Compound_DB01273	Gene_27244
Compound_DB00381	Gene_3417
Compound_DB01273	Gene_9695
Compound_DB02546	Gene_8202
Compound_DB00445	Gene_51056
Compound_DB00170	Gene_2274
Compound_DB00882	Gene_1846
Compound_DB00443	Gene_29928
Compound_DB00947	Gene_23097
Compound_DB04865	Gene_9913
Compound_DB00643	Gene_9667
Compound_DB00738	Gene_6509
Compound_DB01059	Gene_7982
Compound_DB00361	Gene_3909
Compound_DB00643	Gene_1616
Compound_DB08916	Gene_1491
Compound_DB00170	Gene_55957
Compound_DB00398	Gene_16
Compound_DB00305	Gene_11230
Compound_DB08860	Gene_256364
Compound_DB06803	Gene_91300
Compound_DB00783	Gene_23649
Compound_DB00345	Gene_23530
Compound_DB00316	Gene_23530
Compound_DB01054	Gene_25966
Compound_DB00441	Gene_1831
Compound_DB01034	Gene_83737
Compound_DB01407	Gene_5357
Compound_DB08901	Gene_23705
Compound_DB02300	Gene_3486
Compound_DB02546	Gene_9519
Compound_DB00938	Gene_63874
Compound_DB01095	Gene_2309
Compound_DB00374	Gene_137886
Compound_DB01074	Gene_23053
Compound_DB04786	Gene_80223
Compound_DB00631	Gene_7286
Compound_DB00121	Gene_3508
Compound_DB00456	Gene_1052
Compound_DB00481	Gene_64428
Compound_DB01222	Gene_1843
Compound_DB00227	Gene_80212
Compound_DB06287	Gene_5498
Compound_DB00253	Gene_25976
Compound_DB00541	Gene_5054
Compound_DB00390	Gene_3157
Compound_DB00477	Gene_1509
Compound_DB00404	Gene_2770
Compound_DB00970	Gene_63891
Compound_DB00390	Gene_91355
Compound_DB01074	Gene_9712
Compound_DB00694	Gene_10162
Compound_DB00643	Gene_6525
Compound_DB00390	Gene_54386
Compound_DB08916	Gene_79663
Compound_DB04841	Gene_102
Compound_DB00947	Gene_11182
Compound_DB01623	Gene_47
Compound_DB04865	Gene_64080
Compound_DB00755	Gene_3988
Compound_DB01600	Gene_5359
Compound_DB00523	Gene_211
Compound_DB01396	Gene_7543
Compound_DB08911	Gene_5287
Compound_DB01623	Gene_55361
Compound_DB00602	Gene_11230
