Gene_701	Pathway_PC7_6941
Gene_1636	Pathway_PC7_5330
Gene_84335	Pathway_PC7_6994
Gene_9542	Pathway_PC7_2926
Gene_7471	Pathway_WP560_r83868
Gene_6130	Pathway_WP477_r67139
Gene_5604	Pathway_PC7_7457
Gene_2687	Pathway_PC7_5322
Gene_2780	Pathway_PC7_11018
Gene_8334	Pathway_PC7_4334
Gene_417	Pathway_PC7_4741
Gene_8074	Pathway_PC7_3821
Gene_9491	Pathway_PC7_7439
Gene_3725	Pathway_PC7_8295
Gene_259292	Pathway_PC7_3992
Gene_3845	Pathway_PC7_8431
Gene_5707	Pathway_PC7_2952
Gene_3955	Pathway_PC7_6562
Gene_64426	Pathway_PC7_4112
Gene_54209	Pathway_PC7_7425
Gene_140766	Pathway_PC7_3777
Gene_1445	Pathway_WP437_r79266
Gene_999	Pathway_PC7_1573
Gene_5578	Pathway_PC7_4001
Gene_8310	Pathway_PC7_2073
Gene_1671	Pathway_PC7_1596
Gene_728441	Pathway_PC7_1581
Gene_5684	Pathway_PC7_4467
Gene_282775	Pathway_PC7_6044
Gene_6500	Pathway_PC7_7483
Gene_4842	Pathway_WP289_r81078
Gene_3913	Pathway_WP244_r78506
Gene_185	Pathway_PC7_7439
Gene_1847	Pathway_WP382_r79951
Gene_9882	Pathway_PC7_8337
Gene_4092	Pathway_PC7_3323
Gene_5432	Pathway_PC7_8609
Gene_2475	Pathway_PC7_4749
Gene_6176	Pathway_PC7_8712
Gene_5879	Pathway_PC7_7423
Gene_3756	Pathway_PC7_6543
Gene_2549	Pathway_PC7_7445
Gene_6752	Pathway_PC7_3992
Gene_5606	Pathway_PC7_7851
Gene_1592	Pathway_PC7_5322
Gene_2700	Pathway_PC7_4101
Gene_22995	Pathway_PC7_5029
Gene_5928	Pathway_PC7_6519
Gene_4995	Pathway_PC7_6044
Gene_4908	Pathway_PC7_7269
Gene_3065	Pathway_PC7_4619
Gene_8912	Pathway_PC7_1863
Gene_6385	Pathway_PC7_3018
Gene_10413	Pathway_PC7_3700
Gene_5566	Pathway_PC7_8266
Gene_8874	Pathway_PC7_7497
Gene_128367	Pathway_PC7_7457
Gene_3972	Pathway_PC7_2620
Gene_27434	Pathway_PC7_2957
Gene_50650	Pathway_PC7_12280
Gene_9611	Pathway_PC7_5322
Gene_5532	Pathway_WP1528_r78581
Gene_6500	Pathway_PC7_7446
Gene_5437	Pathway_PC7_4741
