node_id	name	MXR_score	MXR_rank	Hetionet_score	Hetionet_rank	category	phcodb
Compound_DB00996	Gabapentin	0.0032896036569497	0	0.477	6	AIGD	DM
Compound_DB00313	Valproic Acid	0.0031492854094294	1	0.409	10	AIGD	DM
Compound_DB00273	Topiramate	0.0031372858899214	2	0.603	0	AIGD	DM
Compound_DB00252	Phenytoin	0.0031039503562016	3	0.362	14	AIGD	DM
Compound_DB01174	Phenobarbital	0.0030317249637524	4	0.0971	46	AIGD	DM
Compound_DB06218	Lacosamide	0.0029934064099201	5	0.248	25	AIGD	DM
Compound_DB00347	Trimethadione	0.0029919382045887	6	0.0701	61	AIGD	DM
Compound_DB00564	Carbamazepine	0.002982303851191	7	0.341	18	AIGD	DM
Compound_DB01068	Clonazepam	0.0029530439224631	9	0.354	16	AIGD	DM
Compound_DB00555	Lamotrigine	0.0029527859320553	10	0.222	27	AIGD	DM
Compound_DB00819	Acetazolamide	0.0029489864357284	11	0.0527	69	AIGD	DM
Compound_DB00829	Diazepam	0.0029487526208397	12	0.46	7	AIGD	DM
Compound_DB00794	Primidone	0.0029487426703061	13	0.494	4	AIGD	DM
Compound_DB00349	Clobazam	0.0029368080805001	14	0.214	28	AIGD	DM
Compound_DB00776	Oxcarbazepine	0.0029311190956561	15	0.354	17	AIGD	DM
Compound_DB00683	Midazolam	0.0029175677132875	16	0.33	19	AIGD	DM
Compound_DB01351	Amobarbital	0.0029105227644303	17	0.085	49	AIGD	DM
Compound_DB00230	Pregabalin	0.0029078494787137	18	0.0347	83	AIGD	DM
Compound_DB00909	Zonisamide	0.0029018696068581	19	0.127	33	AIGD	DM
Compound_DB00949	Felbamate	0.0028987546494418	20	0.282	22	AIGD	DM
Compound_DB01320	Fosphenytoin	0.0028986306185573	21	0.246	26	AIGD	DM
Compound_DB01202	Levetiracetam	0.0028681956559535	22	0.123	34	AIGD	DM
Compound_DB06201	Rufinamide	0.0028463056502448	24	0.0305	96	AIGD	DM
Compound_DB00617	Paramethadione	0.0005003697665065	27	0.0469	73	AIGD	
Compound_DB06716	Fospropofol	0.0004956828333116	28	0.102	41	AIGD	
Compound_DB00703	Methazolamide	0.0004949597256859	29	0.0657	64	AIGD	
Compound_DB00241	Butalbital	0.000309664517482	31	0.0833	50	AIGD	
Compound_DB00321	Amitriptyline	0.0002792755698221	37	0.252	24	IGD	
Compound_DB00434	Cyproheptadine	0.0002692438985913	41	0.0397	78	IGD	
Compound_DB01435	Antipyrine	0.0002627204422188	43	0.0401	77	IGD	
Compound_DB00661	Verapamil	0.000246121975442	50	0.0463	74	AIGD	
Compound_DB00849	Methylphenobarbital	0.0002406022070531	59	0.114	36	AIGD	
Compound_DB05246	Methsuximide	0.0002112397779772	65	0.434	8	AIGD	
Compound_DB01121	Phenacemide	0.0001656518025862	68	0.0324	92	AIGD	
Compound_DB00745	Modafinil	0.0001627683063165	69	0.0503	71	AIGD	
Compound_DB00754	Ethotoin	0.0001567210270804	70	0.589	1	AIGD	
Compound_DB01437	Glutethimide	0.0001561363730624	71	0.0805	54	UNKD	
Compound_DB00832	Phensuximide	0.0001352958222749	72	0.0487	72	AIGD	
Compound_DB00312	Pentobarbital	0.000129244831326	74	0.147	29	AIGD	
Compound_DB00306	Talbutal	0.0001281515872633	75	0.115	35	AIGD	
Compound_DB00237	Butabarbital	0.0001277631235034	76	0.133	30	AIGD	
Compound_DB00418	Secobarbital	0.0001242224600343	78	0.132	31	AIGD	
Compound_DB01353	Butethal	0.0001233260037125	79	0.104	39	AIGD	
Compound_DB01352	Aprobarbital	0.000122592108513	80	0.0995	43	AIGD	
Compound_DB01354	Heptabarbital	0.0001091403818138	82	0.107	37	AIGD	
Compound_DB00404	Alprazolam	9.863185842415986e-05	84	0.565	3	AIGD	
Compound_DB00897	Triazolam	9.651624107691484e-05	85	0.402	11	AIGD	
Compound_DB01215	Estazolam	9.617078835781196e-05	86	0.43	9	AIGD	
Compound_DB00842	Oxazepam	9.605417043366645e-05	87	0.381	12	AIGD	
Compound_DB00690	Flurazepam	9.464178068342604e-05	88	0.289	20	AIGD	
Compound_DB00628	Clorazepate	9.43261481978402e-05	89	0.362	15	AIGD	
Compound_DB01567	Fludiazepam	9.148638632468062e-05	90	0.0877	48	AIGD	
Compound_DB01588	Prazepam	8.977319337690094e-05	92	0.0829	51	AIGD	
Compound_DB00186	Lorazepam	8.712776694471379e-05	93	0.489	5	AIGD	
Compound_DB00801	Halazepam	8.667738710008137e-05	94	0.0978	45	AIGD	
Compound_DB01544	Flunitrazepam	8.391814913437861e-05	95	0.0756	58	AIGD	
Compound_DB01154	Thiamylal	7.894514246975565e-05	96	0.0814	52	AIGD	
Compound_DB00231	Temazepam	7.839168377590145e-05	97	0.375	13	AIGD	
Compound_DB00599	Thiopental	7.571421916835384e-05	98	0.0987	44	AIGD	
Compound_DB01589	Quazepam	7.53016626692452e-05	100	0.57	2	AIGD	
Compound_DB00475	Chlordiazepoxide	7.475421665049573e-05	101	0.282	23	AIGD	
Compound_DB00363	Clozapine	7.305190097423369e-05	102	0.0745	59	IGD	
Compound_DB00546	Adinazolam	6.571231822029182e-05	103	0.0777	56	AIGD	
Compound_DB01559	Clotiazepam	6.255377159900272e-05	106	0.103	40	AIGD	
Compound_DB00458	Imipramine	6.148122682055568e-05	108	0.0664	63	IGD	
Compound_DB01587	Ketazolam	6.020104024852814e-05	109	0.0614	65	AIGD	
Compound_DB00188	Bortezomib	5.541290507161696e-05	110	0.0383	80	UNKD	
Compound_DB01151	Desipramine	5.3762532064283526e-05	113	0.0308	94	IGD	
Compound_DB01595	Nitrazepam	5.174072679058137e-05	119	0.104	38	AIGD	
Compound_DB01594	Cinolazepam	4.658603539979818e-05	134	0.0814	53	AIGD	
Compound_DB00408	Loxapine	4.618390232423608e-05	136	0.0343	85	IGD	
Compound_DB01242	Clomipramine	4.436931315653269e-05	139	0.0554	68	IGD	
Compound_DB00540	Nortriptyline	4.253482367463578e-05	143	0.056	67	IGD	
Compound_DB01558	Bromazepam	4.1724753562087386e-05	145	0.127	32	AIGD	
Compound_DB00780	Phenelzine	4.162010869737872e-05	147	0.0374	81	IGD	
Compound_DB01247	Isocarboxazid	3.709998478877885e-05	158	0.0383	79	IGD	
Compound_DB00906	Tiagabine	3.095165151518137e-05	176	0.284	21	AIGD	NOT
Compound_DB00543	Amoxapine	2.649913892167617e-05	192	0.0327	90	IGD	
Compound_DB00310	Chlorthalidone	2.591775049361921e-05	195	0.0444	75	UNKD	
