Compound::DB01179	Gene::6722
Compound::DB04573	Gene::55958
Compound::DB01222	Gene::1831
Compound::DB08912	Gene::26959
Compound::DB00755	Gene::4864
Compound::DB01273	Gene::27244
Compound::DB00381	Gene::3417
Compound::DB01273	Gene::9695
Compound::DB02546	Gene::8202
Compound::DB00445	Gene::51056
Compound::DB00170	Gene::2274
Compound::DB00882	Gene::1846
Compound::DB00443	Gene::29928
Compound::DB00947	Gene::23097
Compound::DB04865	Gene::9913
Compound::DB00643	Gene::9667
Compound::DB00738	Gene::6509
Compound::DB01059	Gene::7982
Compound::DB00361	Gene::3909
Compound::DB00643	Gene::1616
Compound::DB08916	Gene::1491
Compound::DB00170	Gene::55957
Compound::DB00398	Gene::16
Compound::DB00305	Gene::11230
Compound::DB08860	Gene::256364
Compound::DB06803	Gene::91300
Compound::DB00783	Gene::23649
Compound::DB00345	Gene::23530
Compound::DB00316	Gene::23530
Compound::DB01054	Gene::25966
Compound::DB00441	Gene::1831
Compound::DB01034	Gene::83737
Compound::DB01407	Gene::5357
Compound::DB08901	Gene::23705
Compound::DB02300	Gene::3486
Compound::DB02546	Gene::9519
Compound::DB00938	Gene::63874
Compound::DB01095	Gene::2309
Compound::DB00374	Gene::137886
Compound::DB01074	Gene::23053
Compound::DB04786	Gene::80223
Compound::DB00631	Gene::7286
Compound::DB00121	Gene::3508
Compound::DB00456	Gene::1052
Compound::DB00481	Gene::64428
Compound::DB01222	Gene::1843
Compound::DB00227	Gene::80212
Compound::DB06287	Gene::5498
Compound::DB00253	Gene::25976
Compound::DB00541	Gene::5054
Compound::DB00390	Gene::3157
Compound::DB00477	Gene::1509
Compound::DB00404	Gene::2770
Compound::DB00970	Gene::63891
Compound::DB00390	Gene::91355
Compound::DB01074	Gene::9712
Compound::DB00694	Gene::10162
Compound::DB00643	Gene::6525
Compound::DB00390	Gene::54386
Compound::DB08916	Gene::79663
Compound::DB04841	Gene::102
Compound::DB00947	Gene::11182
Compound::DB01623	Gene::47
Compound::DB04865	Gene::64080
Compound::DB00755	Gene::3988
Compound::DB01600	Gene::5359
Compound::DB00523	Gene::211
Compound::DB01396	Gene::7543
Compound::DB08911	Gene::5287
Compound::DB01623	Gene::55361
Compound::DB00602	Gene::11230
