Disease_DOID:14268	Anatomy_UBERON:0002110
Disease_DOID:14221	Anatomy_UBERON:0001980
Disease_DOID:11934	Anatomy_UBERON:0001760
Disease_DOID:1115	Anatomy_UBERON:0002360
Disease_DOID:9074	Anatomy_UBERON:0002389
Disease_DOID:635	Anatomy_UBERON:0000178
Disease_DOID:6364	Anatomy_UBERON:0000955
Disease_DOID:1324	Anatomy_UBERON:0000977
Disease_DOID:10941	Anatomy_UBERON:0002286
Disease_DOID:5041	Anatomy_UBERON:0002040
Disease_DOID:3565	Anatomy_UBERON:0001646
Disease_DOID:5408	Anatomy_UBERON:0001679
Disease_DOID:4362	Anatomy_UBERON:0000997
Disease_DOID:5419	Anatomy_UBERON:0001893
Disease_DOID:9352	Anatomy_UBERON:0002103
Disease_DOID:184	Anatomy_UBERON:0000026
Disease_DOID:2994	Anatomy_UBERON:0001003
Disease_DOID:10941	Anatomy_UBERON:0001532
Disease_DOID:184	Anatomy_UBERON:0004452
Disease_DOID:4481	Anatomy_UBERON:0002410
Disease_DOID:11934	Anatomy_UBERON:0001649
Disease_DOID:2998	Anatomy_UBERON:0001072
Disease_DOID:11239	Anatomy_UBERON:0000992
Disease_DOID:119	Anatomy_UBERON:0000949
Disease_DOID:2994	Anatomy_UBERON:0001579
Disease_DOID:12365	Anatomy_UBERON:0000178
Disease_DOID:2994	Anatomy_UBERON:0002439
Disease_DOID:1826	Anatomy_UBERON:0002606
Disease_DOID:1936	Anatomy_UBERON:0002066
Disease_DOID:2994	Anatomy_UBERON:0003889
Disease_DOID:5559	Anatomy_UBERON:0001533
Disease_DOID:11239	Anatomy_UBERON:0002368
Disease_DOID:1686	Anatomy_UBERON:0000941
Disease_DOID:13378	Anatomy_UBERON:0001530
Disease_DOID:5408	Anatomy_UBERON:0001132
Disease_DOID:7693	Anatomy_UBERON:0001516
Disease_DOID:3310	Anatomy_UBERON:0001690
Disease_DOID:2377	Anatomy_UBERON:0002673
Disease_DOID:1686	Anatomy_UBERON:0001771
Disease_DOID:2377	Anatomy_UBERON:0002944
Disease_DOID:9074	Anatomy_UBERON:0001017
Disease_DOID:3070	Anatomy_UBERON:0002285
Disease_DOID:184	Anatomy_UBERON:0002205
Disease_DOID:6364	Anatomy_UBERON:0002519
Disease_DOID:184	Anatomy_UBERON:0001352
Disease_DOID:2841	Anatomy_UBERON:0002365
Disease_DOID:8398	Anatomy_UBERON:0001463
Disease_DOID:216	Anatomy_UBERON:0001831
Disease_DOID:8398	Anatomy_UBERON:0001469
Disease_DOID:219	Anatomy_UBERON:0002110
Disease_DOID:4606	Anatomy_UBERON:0000211
Disease_DOID:6364	Anatomy_UBERON:0001771
Disease_DOID:13223	Anatomy_UBERON:0001300
Disease_DOID:2531	Anatomy_UBERON:0002371
Disease_DOID:1024	Anatomy_UBERON:0001463
Disease_DOID:4045	Anatomy_UBERON:0002377
Disease_DOID:2994	Anatomy_UBERON:0000974
Disease_DOID:14330	Anatomy_UBERON:0001890
Disease_DOID:4481	Anatomy_UBERON:0001724
Disease_DOID:2355	Anatomy_UBERON:0001744
Disease_DOID:824	Anatomy_UBERON:0001597
Disease_DOID:4159	Anatomy_UBERON:0000026
Disease_DOID:0060119	Anatomy_UBERON:0001736
Disease_DOID:14221	Anatomy_UBERON:0001013
Disease_DOID:14004	Anatomy_UBERON:0002523
Disease_DOID:11934	Anatomy_UBERON:0002453
Disease_DOID:11615	Anatomy_UBERON:0002097
Disease_DOID:2377	Anatomy_UBERON:0001905
Disease_DOID:11612	Anatomy_UBERON:0001235
