Pharmacologic Class::N0000175732	Compound::DB00728
Pharmacologic Class::N0000185503	Compound::DB05521
Pharmacologic Class::N0000191267	Compound::DB00252
Pharmacologic Class::N0000181819	Compound::DB00514
Pharmacologic Class::N0000175450	Compound::DB00443
Pharmacologic Class::N0000007706	Compound::DB00654
Pharmacologic Class::N0000175764	Compound::DB00998
Pharmacologic Class::N0000171131	Compound::DB01086
Pharmacologic Class::N0000185506	Compound::DB08912
Pharmacologic Class::N0000007853	Compound::DB00479
Pharmacologic Class::N0000175450	Compound::DB01222
Pharmacologic Class::N0000175732	Compound::DB01337
Pharmacologic Class::N0000007770	Compound::DB00322
Pharmacologic Class::N0000175764	Compound::DB00953
Pharmacologic Class::N0000008638	Compound::DB00050
Pharmacologic Class::N0000185506	Compound::DB00673
Pharmacologic Class::N0000175073	Compound::DB00958
Pharmacologic Class::N0000009909	Compound::DB00727
Pharmacologic Class::N0000182139	Compound::DB08865
Pharmacologic Class::N0000000236	Compound::DB04572
Pharmacologic Class::N0000191277	Compound::DB06210
Pharmacologic Class::N0000007542	Compound::DB00897
Pharmacologic Class::N0000175632	Compound::DB00302
Pharmacologic Class::N0000011311	Compound::DB00355
Pharmacologic Class::N0000175732	Compound::DB01339
Pharmacologic Class::N0000000190	Compound::DB00972
Pharmacologic Class::N0000185504	Compound::DB00549
Pharmacologic Class::N0000008832	Compound::DB00758
Pharmacologic Class::N0000185607	Compound::DB00503
Pharmacologic Class::N0000008486	Compound::DB00909
Pharmacologic Class::N0000175450	Compound::DB00846
Pharmacologic Class::N0000190113	Compound::DB06210
Pharmacologic Class::N0000000207	Compound::DB00557
Pharmacologic Class::N0000000109	Compound::DB08918
Pharmacologic Class::N0000008486	Compound::DB00593
Pharmacologic Class::N0000185506	Compound::DB00273
Pharmacologic Class::N0000175433	Compound::DB01256
Pharmacologic Class::N0000180999	Compound::DB08822
Pharmacologic Class::N0000182141	Compound::DB00091
Pharmacologic Class::N0000008241	Compound::DB01185
Pharmacologic Class::N0000000196	Compound::DB00425
Pharmacologic Class::N0000182138	Compound::DB01609
Pharmacologic Class::N0000000102	Compound::DB00476
Pharmacologic Class::N0000011161	Compound::DB01112
Pharmacologic Class::N0000000209	Compound::DB00852
Pharmacologic Class::N0000008217	Compound::DB01127
Pharmacologic Class::N0000187061	Compound::DB00243
Pharmacologic Class::N0000175730	Compound::DB00423
Pharmacologic Class::N0000175702	Compound::DB01273
Pharmacologic Class::N0000007618	Compound::DB00248
Pharmacologic Class::N0000191423	Compound::DB08930
Pharmacologic Class::N0000008553	Compound::DB00973
Pharmacologic Class::N0000000069	Compound::DB00270
Pharmacologic Class::N0000007681	Compound::DB00281
Pharmacologic Class::N0000190118	Compound::DB00625
Pharmacologic Class::N0000182138	Compound::DB08881
Pharmacologic Class::N0000009267	Compound::DB00724
Pharmacologic Class::N0000191264	Compound::DB00701
Pharmacologic Class::N0000175460	Compound::DB00705
Pharmacologic Class::N0000008859	Compound::DB00594
Pharmacologic Class::N0000010258	Compound::DB00271
Pharmacologic Class::N0000006337	Compound::DB00153
Pharmacologic Class::N0000175975	Compound::DB01189
Pharmacologic Class::N0000175651	Compound::DB00865
Pharmacologic Class::N0000187058	Compound::DB06292
Pharmacologic Class::N0000000125	Compound::DB00209
Pharmacologic Class::N0000010258	Compound::DB08947
Pharmacologic Class::N0000008217	Compound::DB01263
Pharmacologic Class::N0000185506	Compound::DB00648
Pharmacologic Class::N0000175721	Compound::DB00482
Pharmacologic Class::N0000008054	Compound::DB00672
Pharmacologic Class::N0000007542	Compound::DB01068
Pharmacologic Class::N0000175651	Compound::DB00937
Pharmacologic Class::N0000007544	Compound::DB01069
Pharmacologic Class::N0000175085	Compound::DB00400
Pharmacologic Class::N0000000146	Compound::DB00624
Pharmacologic Class::N0000175817	Compound::DB00377
Pharmacologic Class::N0000007889	Compound::DB00512
Pharmacologic Class::N0000011281	Compound::DB01053
Pharmacologic Class::N0000007556	Compound::DB00381
Pharmacologic Class::N0000000236	Compound::DB00488
Pharmacologic Class::N0000175788	Compound::DB06213
Pharmacologic Class::N0000175512	Compound::DB06795
Pharmacologic Class::N0000000122	Compound::DB00751
Pharmacologic Class::N0000175862	Compound::DB00789
Pharmacologic Class::N0000175917	Compound::DB00550
Pharmacologic Class::N0000175684	Compound::DB00295
Pharmacologic Class::N0000167094	Compound::DB00740
Pharmacologic Class::N0000178477	Compound::DB08822
Pharmacologic Class::N0000000070	Compound::DB00966
Pharmacologic Class::N0000000233	Compound::DB00928
Pharmacologic Class::N0000008832	Compound::DB00975
Pharmacologic Class::N0000009909	Compound::DB00435
Pharmacologic Class::N0000175361	Compound::DB00765
Pharmacologic Class::N0000175912	Compound::DB01261
Pharmacologic Class::N0000007542	Compound::DB00475
Pharmacologic Class::N0000008859	Compound::DB00384
Pharmacologic Class::N0000175084	Compound::DB00050
Pharmacologic Class::N0000000166	Compound::DB00491
Pharmacologic Class::N0000008217	Compound::DB00196
Pharmacologic Class::N0000175359	Compound::DB00880
Pharmacologic Class::N0000000233	Compound::DB00631
Pharmacologic Class::N0000175547	Compound::DB06151
Pharmacologic Class::N0000011161	Compound::DB01212
Pharmacologic Class::N0000187061	Compound::DB08930
Pharmacologic Class::N0000000190	Compound::DB00967
Pharmacologic Class::N0000011161	Compound::DB01413
Pharmacologic Class::N0000175469	Compound::DB00529
Pharmacologic Class::N0000008663	Compound::DB01041
Pharmacologic Class::N0000008486	Compound::DB00347
Pharmacologic Class::N0000175359	Compound::DB00742
Pharmacologic Class::N0000175808	Compound::DB00348
Pharmacologic Class::N0000008048	Compound::DB01144
Pharmacologic Class::N0000175915	Compound::DB00035
Pharmacologic Class::N0000000207	Compound::DB00245
Pharmacologic Class::N0000185607	Compound::DB08899
Pharmacologic Class::N0000182137	Compound::DB00243
Pharmacologic Class::N0000175982	Compound::DB01022
Pharmacologic Class::N0000175442	Compound::DB01190
Pharmacologic Class::N0000175459	Compound::DB00811
Pharmacologic Class::N0000175359	Compound::DB00436
Pharmacologic Class::N0000009371	Compound::DB09020
Pharmacologic Class::N0000008779	Compound::DB00771
Pharmacologic Class::N0000008486	Compound::DB01202
Pharmacologic Class::N0000182137	Compound::DB08893
Pharmacologic Class::N0000175830	Compound::DB00367
Pharmacologic Class::N0000190107	Compound::DB08912
Pharmacologic Class::N0000190114	Compound::DB00243
Pharmacologic Class::N0000007961	Compound::DB01225
Pharmacologic Class::N0000007606	Compound::DB01155
Pharmacologic Class::N0000182141	Compound::DB08827
Pharmacologic Class::N0000011280	Compound::DB01240
Pharmacologic Class::N0000008048	Compound::DB00263
Pharmacologic Class::N0000010288	Compound::DB00742
