multiplex	node	score
4	Anatomy_UBERON:0000955	0.0006657586495114325
4	Anatomy_UBERON:0001017	0.0006536594995029881
4	Anatomy_UBERON:0001016	0.0006535992249183374
4	Anatomy_UBERON:0002037	0.0006431523603551031
4	Anatomy_UBERON:0000033	0.0006398873078500878
4	Anatomy_UBERON:0002298	0.0006299113677274336
4	Anatomy_UBERON:0002410	0.0006202315398729177
4	Anatomy_UBERON:0002148	0.0006093232597376109
4	Anatomy_UBERON:0000011	0.0006086092416866083
4	Anatomy_UBERON:0000988	0.0006085749806349128
4	Anatomy_UBERON:0001577	0.0006075802566028179
4	Anatomy_UBERON:0001908	0.0006073662464593937
4	Anatomy_UBERON:0001456	0.0006073324835979444
4	Anatomy_UBERON:0002275	0.0006059059092337661
4	Anatomy_UBERON:0003129	0.0006055995338251763
4	Anatomy_UBERON:0002360	0.0006054400759635802
4	Anatomy_UBERON:0001780	0.000605015923165364
4	Anatomy_UBERON:0001148	0.0006048040530419234
4	Anatomy_UBERON:0002361	0.0006043667361845665
4	Anatomy_UBERON:0001532	0.0006040804333931974
4	Anatomy_UBERON:0001649	0.0006038088742522524
4	Anatomy_UBERON:0002240	0.0006002163918694308
4	Anatomy_UBERON:0001893	0.0005946228062443314
4	Anatomy_UBERON:0001891	0.0005929062215061105
4	Anatomy_UBERON:0001890	0.0005895163765196823
4	Anatomy_UBERON:0001896	0.0005880863324906798
4	Anatomy_UBERON:0002028	0.0005748461552556558
4	Anatomy_UBERON:0002707	0.0005738571957316997
4	Anatomy_UBERON:0002385	0.0005733220443949054
4	Anatomy_UBERON:0000045	0.000570658626386607
4	Anatomy_UBERON:0002285	0.0005701548340166776
4	Anatomy_UBERON:0002129	0.0005681411769220292
4	Anatomy_UBERON:0002130	0.0005662743720974648
4	Anatomy_UBERON:0001759	0.0005652067705618075
4	Anatomy_UBERON:0002606	0.0005650802520377004
4	Anatomy_UBERON:0001690	0.0005650112523089193
4	Anatomy_UBERON:0001723	0.0005649448730459715
4	Anatomy_UBERON:0002673	0.0005642007309319142
4	Anatomy_UBERON:0002102	0.0005639430004155558
4	Anatomy_UBERON:0001677	0.000563926478467603
4	Anatomy_UBERON:0001884	0.0005633530466327824
4	Anatomy_UBERON:0001814	0.0005631345107926144
4	Anatomy_UBERON:0001675	6.076101740472852e-05
4	Anatomy_UBERON:0001021	5.6187457507065716e-05
4	Anatomy_UBERON:0004535	5.599137241813212e-05
4	Anatomy_UBERON:0000010	5.37066220235686e-05
4	Anatomy_UBERON:0001460	5.0637672022072826e-05
4	Anatomy_UBERON:0001981	4.59018556841139e-05
4	Anatomy_UBERON:0000974	4.572519730616688e-05
4	Anatomy_UBERON:0001785	4.426217672324277e-05
4	Anatomy_UBERON:0001905	4.413288509546409e-05
4	Anatomy_UBERON:0000013	4.381247697007198e-05
4	Anatomy_UBERON:0001643	4.355264461105761e-05
4	Anatomy_UBERON:0002363	4.351677096586084e-05
4	Anatomy_UBERON:0001645	4.348917343608209e-05
4	Anatomy_UBERON:0001771	4.3343148435556694e-05
4	Anatomy_UBERON:0002389	4.3209361028160044e-05
4	Anatomy_UBERON:0002398	4.305467447521364e-05
4	Anatomy_UBERON:0002413	4.2933373747560404e-05
4	Anatomy_UBERON:0001597	4.238048500932389e-05
4	Anatomy_UBERON:0001676	4.208450006652108e-05
4	Anatomy_UBERON:0001535	4.202682098173438e-05
4	Anatomy_UBERON:0002377	4.198218379354274e-05
4	Anatomy_UBERON:0001633	4.196623434004886e-05
4	Anatomy_UBERON:0001070	4.191439432424983e-05
4	Anatomy_UBERON:0001646	4.186440049712108e-05
4	Anatomy_UBERON:0001827	4.175889747120397e-05
4	Anatomy_UBERON:0001989	4.1719580328966704e-05
4	Anatomy_UBERON:0001644	4.166793706275676e-05
4	Anatomy_UBERON:0001627	4.1567761855456445e-05
4	Anatomy_UBERON:0001598	4.149040982143757e-05
4	Anatomy_UBERON:0001825	4.148133261236717e-05
4	Anatomy_UBERON:0002925	4.143860144119428e-05
4	Anatomy_UBERON:0001805	4.138516845915686e-05
4	Anatomy_UBERON:0001620	4.13228687664721e-05
4	Anatomy_UBERON:0001762	4.1266827482472416e-05
4	Anatomy_UBERON:0002441	4.0968711888729875e-05
4	Anatomy_UBERON:0002519	4.08605750548359e-05
4	Anatomy_UBERON:0001636	4.084928909561727e-05
4	Anatomy_UBERON:0001717	4.059844175773047e-05
4	Anatomy_UBERON:0002369	3.40032899859811e-05
4	Anatomy_UBERON:0000473	3.348419241744707e-05
4	Anatomy_UBERON:0000948	3.334124183286061e-05
4	Anatomy_UBERON:0002368	3.311906249924365e-05
4	Anatomy_UBERON:0002107	3.2129606798445594e-05
4	Anatomy_UBERON:0002048	2.9715595324000687e-05
4	Anatomy_UBERON:0000178	2.9565652972222387e-05
4	Anatomy_UBERON:0000029	2.6576420308112046e-05
4	Anatomy_UBERON:0002046	2.6344907390462024e-05
4	Anatomy_UBERON:0002367	2.4536928503869674e-05
4	Anatomy_UBERON:0000007	2.347241251019615e-05
4	Anatomy_UBERON:0001013	2.339708675698638e-05
4	Anatomy_UBERON:0000474	2.2825018900522832e-05
4	Anatomy_UBERON:0000992	2.0811827541047293e-05
4	Anatomy_UBERON:0000996	2.0528251219184253e-05
4	Anatomy_UBERON:0002390	1.7217926078272174e-05
4	Anatomy_UBERON:0000997	1.7203599054035972e-05
4	Anatomy_UBERON:0000043	1.7058151197029955e-05
4	Anatomy_UBERON:0001225	1.6950472968577987e-05
4	Anatomy_UBERON:0002371	1.6663386883485985e-05
4	Anatomy_UBERON:0001295	1.6624150972718253e-05
4	Anatomy_UBERON:0001296	1.6162032896320964e-05
4	Anatomy_UBERON:0002081	1.61322515896904e-05
4	Anatomy_UBERON:0001007	1.6005643531699056e-05
4	Anatomy_UBERON:0001235	1.5970265715893554e-05
4	Anatomy_UBERON:0000057	1.5890497029829192e-05
4	Anatomy_UBERON:0001008	1.550736530918934e-05
4	Anatomy_UBERON:0000002	1.5488296330191272e-05
4	Anatomy_UBERON:0002030	1.5378815823291613e-05
4	Anatomy_UBERON:0000995	1.5035593694862587e-05
4	Anatomy_UBERON:0001044	1.4872265836591817e-05
4	Anatomy_UBERON:0002185	1.4018605848906015e-05
4	Anatomy_UBERON:0003126	1.3851455682789559e-05
4	Anatomy_UBERON:0002113	1.3822854130451412e-05
4	Anatomy_UBERON:0001135	1.3162062459247488e-05
4	Anatomy_UBERON:0002082	1.3122858489213638e-05
4	Anatomy_UBERON:0001004	1.3055002963899269e-05
4	Anatomy_UBERON:0000991	1.2566377419054564e-05
4	Anatomy_UBERON:0001744	1.2168304589388621e-05
4	Anatomy_UBERON:0002450	1.2067199825891624e-05
4	Anatomy_UBERON:0000970	1.1001379440813808e-05
4	Anatomy_UBERON:0001895	1.0402391443203621e-05
4	Anatomy_UBERON:0000026	1.0106806372234616e-05
