multiplex	node	score
1	Gene_1557	5.777704639522479e-05
1	Gene_6323	5.5003400307139774e-05
1	Gene_3356	5.4884535841747226e-05
1	Gene_1576	5.391233352107133e-05
1	Gene_6326	5.379612830869945e-05
1	Gene_2353	5.326282795738754e-05
1	Gene_773	4.954191737749152e-05
1	Gene_213	4.406177622288601e-05
1	Gene_3363	4.3886895575902425e-05
1	Gene_2554	4.369418587990289e-05
1	Gene_112476	4.178334425831616e-05
1	Gene_6532	4.139802389638557e-05
1	Gene_6328	4.099610416655662e-05
1	Gene_5243	3.971698742868515e-05
1	Gene_2566	3.914622799582424e-05
1	Gene_2561	3.9055283744506174e-05
1	Gene_7124	3.898905865176163e-05
1	Gene_627	3.829781095449434e-05
1	Gene_6335	3.668297855046081e-05
1	Gene_6329	3.662169592669208e-05
1	Gene_3352	3.453414083717909e-05
1	Gene_6334	3.2430471700480196e-05
1	Gene_762	3.230750254895415e-05
1	Gene_2898	3.185464461809843e-05
1	Gene_6443	3.177884004549228e-05
1	Gene_9254	3.160032725623108e-05
1	Gene_2891	3.091402376413849e-05
1	Gene_2558	2.9836434000046713e-05
1	Gene_6505	2.9064068748387166e-05
1	Gene_1137	2.9028483626401473e-05
1	Gene_18	2.8835844974832905e-05
1	Gene_5443	2.8586420881402017e-05
1	Gene_1244	2.858273486446033e-05
1	Gene_1565	2.849545779477508e-05
1	Gene_2915	2.7944310434286535e-05
1	Gene_1139	2.7873504638967057e-05
1	Gene_8913	2.7552136681774964e-05
1	Gene_1401	2.6957910967154835e-05
1	Gene_2562	2.6908927551464886e-05
1	Gene_2550	2.675229308080869e-05
1	Gene_7442	2.6094728522807542e-05
1	Gene_7054	2.6032544366736286e-05
1	Gene_6529	2.5595396055037017e-05
1	Gene_1392	2.5485471694533423e-05
1	Gene_2904	2.538581516466174e-05
1	Gene_6331	2.530120721483572e-05
1	Gene_114771	2.5208993303224154e-05
1	Gene_794	2.519393778618553e-05
1	Gene_2897	2.5143350762251482e-05
1	Gene_2563	2.510427035432353e-05
1	Gene_594857	2.5065792204942747e-05
1	Gene_3351	2.4795959988612653e-05
1	Gene_8912	2.4640647219396784e-05
1	Gene_1571	2.462060782373814e-05
1	Gene_2890	2.4619331925090775e-05
1	Gene_388372	2.4590527479436062e-05
1	Gene_5020	2.456334831083479e-05
1	Gene_151295	2.446012248124174e-05
1	Gene_2893	2.4455059990183098e-05
1	Gene_2903	2.4427558100490852e-05
1	Gene_22953	2.4405894817557295e-05
1	Gene_9900	2.432722636308782e-05
1	Gene_4852	2.4321617619183196e-05
1	Gene_2571	2.4252397730401982e-05
1	Gene_84239	2.4198895166330602e-05
1	Gene_2572	2.4195121210860784e-05
1	Gene_256471	2.4108262926207296e-05
1	Gene_51629	2.4069589492782617e-05
1	Gene_793	2.396890692978464e-05
1	Gene_377677	2.3923288964393796e-05
1	Gene_358	2.3824367505010477e-05
1	Gene_8869	2.3770219814293447e-05
1	Gene_2901	2.3749900901079658e-05
1	Gene_9211	2.37474849753399e-05
1	Gene_1129	2.370374651338307e-05
1	Gene_3350	2.370296422159916e-05
1	Gene_57094	2.3684909805871116e-05
1	Gene_1600	2.356029900153931e-05
1	Gene_5743	2.3495808936759044e-05
1	Gene_6376	2.3487512609574387e-05
1	Gene_51083	2.3472106608298417e-05
1	Gene_57582	2.3425154991158888e-05
1	Gene_51733	2.3400098112238e-05
1	Gene_5621	2.3378318555420353e-05
1	Gene_3766	2.3375336022155974e-05
1	Gene_1524	2.3337127615855112e-05
1	Gene_6348	2.3326394435624482e-05
1	Gene_1237	2.3308354466050283e-05
1	Gene_1128	2.3298766526994435e-05
1	Gene_1185	2.327436654506606e-05
1	Gene_1641	2.3226166268348286e-05
1	Gene_378884	2.3219003440276116e-05
1	Gene_10804	2.3206931169779136e-05
1	Gene_4514	2.32025514639064e-05
1	Gene_6496	2.318683775296934e-05
1	Gene_5099	2.3123743030998547e-05
1	Gene_2918	2.3118073883883174e-05
1	Gene_1822	2.3116543254031343e-05
1	Gene_2914	2.311137030061803e-05
1	Gene_57526	2.310735355934868e-05
1	Gene_9681	2.3092439652315722e-05
1	Gene_6750	2.30550092988948e-05
1	Gene_163175	2.3045763156809706e-05
1	Gene_55203	2.2979456006921464e-05
1	Gene_112755	2.2964498429919475e-05
1	Gene_5027	2.2957030373881504e-05
1	Gene_56978	2.2948996122584484e-05
1	Gene_5803	2.2906546511918234e-05
1	Gene_5816	2.2894550438595462e-05
1	Gene_197	2.2863785121080065e-05
1	Gene_2055	2.2833003774550608e-05
1	Gene_57575	2.2830738349959237e-05
1	Gene_1559	2.2729384140270322e-05
1	Gene_2911	2.271473684200233e-05
1	Gene_361	2.2638207350544137e-05
1	Gene_1131	2.2627917840032115e-05
1	Gene_551	2.2626834878474517e-05
1	Gene_623	2.2579831918648622e-05
1	Gene_55275	2.2478705420480348e-05
1	Gene_347	2.2472880453806316e-05
1	Gene_79944	2.2468068301042152e-05
1	Gene_3557	2.2463368481783228e-05
1	Gene_161357	2.2459092007104104e-05
1	Gene_51114	2.2449857006390314e-05
1	Gene_1742	2.2422611074677536e-05
1	Gene_5507	2.24143428938487e-05
1	Gene_2670	2.2349902815126148e-05
1	Gene_8404	2.2339314708538805e-05
1	Gene_4826	2.232102338125091e-05
1	Gene_1232	2.2313571688258637e-05
1	Gene_57465	2.2293550701531606e-05
1	Gene_166336	2.228125172152552e-05
1	Gene_23583	2.2275881925592935e-05
1	Gene_1393	2.226517480277515e-05
1	Gene_2596	2.2250937919282593e-05
1	Gene_10900	2.224828941531756e-05
1	Gene_6487	2.2247255760960197e-05
1	Gene_2668	2.22306774543035e-05
1	Gene_57030	2.222090644167882e-05
1	Gene_6324	2.2208811021473237e-05
1	Gene_10803	2.2207532931468157e-05
1	Gene_6506	2.2195863182016912e-05
1	Gene_729230	2.2195644543775747e-05
1	Gene_79641	2.2173706911336874e-05
1	Gene_6640	2.213580703881751e-05
1	Gene_5173	2.2119117265135183e-05
1	Gene_1996	2.2110793886018526e-05
1	Gene_7019	2.2105004682109466e-05
1	Gene_84295	2.2099596096303238e-05
1	Gene_2009	2.2085877052617597e-05
1	Gene_4908	2.20464413052642e-05
1	Gene_1234	2.2024914159218584e-05
1	Gene_4988	2.2020271747346257e-05
1	Gene_6547	2.2009842934495478e-05
1	Gene_5071	2.2008625243716844e-05
1	Gene_7957	2.1993095095349744e-05
1	Gene_27286	2.1990075145531255e-05
1	Gene_85440	2.1984876079990865e-05
1	Gene_170302	2.1979433434476675e-05
1	Gene_26047	2.1952466648701667e-05
1	Gene_2775	2.193969014337425e-05
1	Gene_4318	2.1920102508356143e-05
1	Gene_5024	2.191128242416024e-05
1	Gene_10715	2.190846615224281e-05
1	Gene_2912	2.189926010389817e-05
1	Gene_6792	2.1893663195119615e-05
1	Gene_8645	2.189273398250588e-05
1	Gene_4803	2.1891162294058544e-05
1	Gene_10369	2.1841247841874034e-05
1	Gene_150	2.1826906513492083e-05
1	Gene_10368	2.1823845809494296e-05
1	Gene_2534	2.181111913469657e-05
1	Gene_2913	2.180029952568475e-05
1	Gene_7534	2.1784150738771688e-05
1	Gene_221927	2.1775556931809756e-05
1	Gene_6900	2.176591165955358e-05
1	Gene_5649	2.176012487709823e-05
1	Gene_207	2.1696800028411327e-05
1	Gene_4133	2.1696454247608092e-05
1	Gene_25953	2.1691028681169937e-05
1	Gene_116442	2.167306059064979e-05
1	Gene_53944	2.162115281656708e-05
1	Gene_3751	2.1606995900711185e-05
1	Gene_1135	2.1606919730674764e-05
1	Gene_6752	2.158798332260232e-05
1	Gene_6543	2.158724095719445e-05
1	Gene_51554	2.15838595067654e-05
1	Gene_144165	2.1582423210038975e-05
1	Gene_2056	2.1580455812378764e-05
1	Gene_27429	2.1559772639129056e-05
1	Gene_57468	2.1558285263844833e-05
1	Gene_6579	2.1546253689342618e-05
1	Gene_6753	2.1542871277020723e-05
1	Gene_288	2.1539660951356036e-05
1	Gene_834	2.1510039061544576e-05
1	Gene_11255	2.1503563779182326e-05
1	Gene_8831	2.1489549187122574e-05
1	Gene_84188	2.1488297331253834e-05
1	Gene_2908	2.148316169327945e-05
1	Gene_57282	2.147753436214375e-05
