multiplex	node	score
5	Symptom_D003221	0.0004260281245004743
5	Symptom_D001259	0.0004256877030163609
5	Symptom_D011602	0.00042567505265477267
5	Symptom_D002524	0.00042557382405108816
5	Symptom_D010291	0.00042553262363872557
5	Symptom_D001037	0.00042501856358113634
5	Symptom_D000647	0.0004244441961410525
5	Symptom_D006429	0.00042416045080294763
5	Symptom_D013575	0.0004237559097581622
5	Symptom_D007088	0.0004236762264509333
5	Symptom_D013035	0.00042365452460212756
5	Symptom_D003244	0.0004236511923260605
5	Symptom_D020238	0.0004236393317194703
5	Symptom_D006985	0.0004236329033193725
5	Symptom_D013009	0.0004228696585780746
5	Symptom_D020236	0.00042244910966105913
5	Symptom_D012893	0.00038616230176762
5	Symptom_D009207	0.0003831140469937587
5	Symptom_D020754	0.0003818762019948862
5	Symptom_D020447	0.000381369433588949
5	Symptom_D020183	0.0003807940281863755
5	Symptom_D008607	0.0003744911186497463
5	Symptom_D007859	0.000374347375107844
5	Symptom_D011596	0.0003742141666899705
5	Symptom_D007806	0.0003741984068802111
5	Symptom_D008569	0.00037377409496097247
5	Symptom_D006948	0.00037324066025576244
5	Symptom_D004421	0.0003727152693975339
5	Symptom_D005334	0.00037271344696330436
5	Symptom_D013342	0.0003725741110114217
5	Symptom_D002819	0.0003725335557023663
5	Symptom_D002375	0.00037212664652874175
5	Symptom_D000377	0.0003719804942130744
5	Symptom_D003128	0.0003719239002722735
5	Symptom_D005311	0.00037191097725259507
5	Symptom_D009123	0.00037184601366187334
5	Symptom_D012892	0.0003716950925133215
5	Symptom_D001041	0.00037137475056773557
5	Symptom_D014474	0.00037133237291772853
5	Symptom_D000648	0.0003711916818757046
5	Symptom_D038901	0.0003711828223391607
5	Symptom_D013746	0.00037112643412752315
5	Symptom_D020182	0.0003710954721246833
5	Symptom_D015518	0.0003710904495112774
5	Symptom_D007625	0.00037105006517128774
5	Symptom_D020324	0.00037096791608326956
5	Symptom_D019575	0.0003707648110891472
5	Symptom_D001049	0.00037073083616494414
5	Symptom_D053608	0.00037070463401747694
5	Symptom_D001264	0.0003706828187299025
5	Symptom_D019462	0.0003706777396236712
5	Symptom_D020828	0.00037064092705406897
5	Symptom_D012640	0.0003705683821341414
5	Symptom_D003655	0.0003705551595608266
5	Symptom_D007706	0.00037051444184494644
5	Symptom_D020184	0.00037047747676755726
5	Symptom_D020919	0.0003704747832895006
5	Symptom_D053609	0.00037035655907798515
5	Symptom_D020270	0.00037035542253558394
5	Symptom_D017246	0.0003702281197458149
5	Symptom_D054221	0.0003700624236742859
5	Symptom_D054546	0.0003700624236742859
5	Symptom_D020921	0.0003700624236742859
5	Symptom_D015325	0.0003700624236742859
5	Symptom_D010292	6.69584923494132e-05
5	Symptom_D020886	6.528204003899358e-05
5	Symptom_D020922	6.31182904988626e-05
5	Symptom_D018908	5.660165699991646e-05
5	Symptom_D012678	5.602226173000595e-05
5	Symptom_D006212	5.58203610254652e-05
5	Symptom_D014839	5.552837766674686e-05
5	Symptom_D010146	5.551194879222878e-05
5	Symptom_D014786	5.5332110171794476e-05
5	Symptom_D009325	5.5240070576732365e-05
5	Symptom_D009886	5.5137507144748435e-05
5	Symptom_D004244	5.5039962969628983e-05
5	Symptom_D014103	5.500672414861664e-05
5	Symptom_D006261	5.472071817801314e-05
5	Symptom_D000857	5.471396119071069e-05
5	Symptom_D014717	5.4585078148086655e-05
5	Symptom_D005157	5.4571678173519996e-05
5	Symptom_D006423	5.430800260344941e-05
5	Symptom_D012607	5.421078203063379e-05
5	Symptom_D009437	5.41426259014036e-05
5	Symptom_D006732	5.413569259470506e-05
5	Symptom_D019547	5.4060280994139057e-05
5	Symptom_D010148	5.3716599797190524e-05
5	Symptom_D020078	5.362756740364202e-05
5	Symptom_D015875	5.350911501432714e-05
5	Symptom_D009903	5.330735616471259e-05
5	Symptom_D003085	5.330620047969457e-05
5	Symptom_D006930	5.319909245650048e-05
5	Symptom_D017288	5.305773083130817e-05
5	Symptom_D012001	5.301979466717039e-05
5	Symptom_D006941	5.290998525042112e-05
5	Symptom_D015878	5.287183437687255e-05
5	Symptom_D020757	5.283165520871613e-05
5	Symptom_D009041	5.280173908004427e-05
5	Symptom_D015845	5.273029099701477e-05
5	Symptom_D004412	5.270698379414176e-05
