multiplex	node	score
8	Pathway_PC7_5322	2.6925109968401434e-05
8	Pathway_PC7_7439	2.2544421228700442e-05
8	Pathway_PC7_5887	2.1388887542288852e-05
8	Pathway_PC7_8339	1.7473059409512144e-05
8	Pathway_PC7_7457	1.5686642329615632e-05
8	Pathway_PC7_3084	1.4624225362996228e-05
8	Pathway_PC7_4044	1.4535683019667587e-05
8	Pathway_PC7_4043	1.4107019923548451e-05
8	Pathway_PC7_1863	1.3374232888365301e-05
8	Pathway_PC7_8340	1.2682622498514973e-05
8	Pathway_WP706_r80056	1.2007466167250801e-05
8	Pathway_PC7_2620	1.1340380037117091e-05
8	Pathway_WP2431_r84650	1.0274583902566758e-05
8	Pathway_PC7_4917	9.96608266827978e-06
8	Pathway_PC7_5330	9.773717241010797e-06
8	Pathway_WP3594_r84573	9.698660040172616e-06
8	Pathway_PC7_6543	9.132843035781614e-06
8	Pathway_PC7_3278	8.918071012992131e-06
8	Pathway_PC7_4765	8.773162107475927e-06
8	Pathway_PC7_3992	8.594990786835245e-06
8	Pathway_WP455_r81793	7.940131862174053e-06
8	Pathway_PC7_6396	7.901629117899427e-06
8	Pathway_PC7_5890	7.8371464618923e-06
8	Pathway_PC7_4791	7.6093039659229474e-06
8	Pathway_PC7_7290	7.192222873768311e-06
8	Pathway_WP2118_r71265	6.855447091082791e-06
8	Pathway_WP2380_r79953	6.451777638274468e-06
8	Pathway_WP2267_r78595	6.295926918268803e-06
8	Pathway_PC7_4112	6.27102220605467e-06
8	Pathway_WP2858_r83015	5.974160544724169e-06
8	Pathway_PC7_8763	5.705597287647364e-06
8	Pathway_PC7_4688	5.501115661807157e-06
8	Pathway_WP2355_r79973	5.177276265679269e-06
8	Pathway_PC7_4449	5.138265234365618e-06
8	Pathway_PC7_6955	4.928105599251353e-06
8	Pathway_PC7_5326	4.85802847198582e-06
8	Pathway_WP2064_r79263	4.1359828611168485e-06
8	Pathway_PC7_8354	4.099095482834141e-06
8	Pathway_PC7_1629	4.075326641735019e-06
8	Pathway_WP24_r79999	3.97843429975633e-06
8	Pathway_PC7_4107	3.6575652782183956e-06
8	Pathway_WP615_r81193	3.589083738554085e-06
8	Pathway_WP176_r82704	3.569494084138744e-06
8	Pathway_PC7_3993	3.5617663790665887e-06
8	Pathway_WP382_r79951	3.5478232956860785e-06
8	Pathway_WP2884_r83041	3.5476305507193514e-06
8	Pathway_WP366_r84196	3.4579382294598326e-06
8	Pathway_WP15_r82705	3.288347949563197e-06
8	Pathway_PC7_6065	3.278109291122894e-06
8	Pathway_PC7_1624	3.1387085525090653e-06
8	Pathway_PC7_3777	3.129446035866571e-06
8	Pathway_WP536_r80211	3.0605036027427834e-06
8	Pathway_PC7_6540	3.0453928967720758e-06
8	Pathway_PC7_2543	3.0207458212712846e-06
8	Pathway_PC7_7681	2.9858747264417748e-06
8	Pathway_WP3584_r84776	2.916703951131072e-06
8	Pathway_WP58_r80015	2.914249278696918e-06
8	Pathway_WP2572_r79947	2.9125004980317417e-06
8	Pathway_WP2059_r82906	2.9085606426264564e-06
8	Pathway_PC7_5697	2.90444688264862e-06
8	Pathway_PC7_4965	2.900280028751707e-06
8	Pathway_PC7_8677	2.8270697811255044e-06
8	Pathway_WP2377_r80437	2.782334868159444e-06
8	Pathway_PC7_5994	2.773271201041245e-06
8	Pathway_WP437_r79266	2.7010086206568863e-06
8	Pathway_PC7_4116	2.6689834027447117e-06
8	Pathway_PC7_4016	2.6664096017267145e-06
8	Pathway_PC7_4994	2.6623976696128716e-06
8	Pathway_WP702_r73516	2.6572630162999916e-06
8	Pathway_PC7_4741	2.644502686637998e-06
8	Pathway_PC7_5698	2.6437955897602146e-06
8	Pathway_PC7_2500	2.608136210631929e-06
8	Pathway_WP306_r80308	2.60313344717176e-06
8	Pathway_PC7_3277	2.5661461161088855e-06
8	Pathway_WP117_r82985	2.5332162868064094e-06
8	Pathway_WP404_r68960	2.5067401778090406e-06
8	Pathway_PC7_5891	2.5035877777842844e-06
8	Pathway_PC7_2012	2.4976371561382537e-06
8	Pathway_PC7_6870	2.457856897699198e-06
8	Pathway_PC7_8631	2.3760212178937667e-06
8	Pathway_PC7_4754	2.357984275871318e-06
8	Pathway_PC7_6918	2.3357645441726807e-06
8	Pathway_WP727_r79969	2.3245819272965207e-06
8	Pathway_PC7_3994	2.316457423153358e-06
8	Pathway_PC7_6909	2.3119120977591e-06
8	Pathway_PC7_4340	2.3023660707091844e-06
8	Pathway_PC7_6892	2.2994118555714197e-06
8	Pathway_PC7_1563	2.283638374302118e-06
8	Pathway_WP289_r81078	2.276284587822879e-06
8	Pathway_WP236_r80209	2.27555716701264e-06
8	Pathway_PC7_2098	2.248887000145269e-06
8	Pathway_PC7_7432	2.2263658686080903e-06
8	Pathway_PC7_6878	2.216405437962474e-06
8	Pathway_PC7_2570	2.179052076083557e-06
8	Pathway_PC7_4014	2.1533360344338687e-06
8	Pathway_PC7_8360	2.1403145397344813e-06
8	Pathway_PC7_2957	2.1342312268126047e-06
8	Pathway_WP2371_r84649	2.117387696787458e-06
8	Pathway_PC7_4215	2.0581834052961273e-06
8	Pathway_PC7_7269	2.0458332860162603e-06
