multiplex	node	score
3	Compound_DB00996	0.00227254311121707
3	Compound_DB00313	0.002157219008037151
3	Compound_DB00273	0.0021475117642373556
3	Compound_DB00252	0.0020754509069302075
3	Compound_DB01174	0.002026978575108749
3	Compound_DB00564	0.0020136414405976986
3	Compound_DB06218	0.0020011452787628012
3	Compound_DB00347	0.002000428677662777
3	Compound_DB01068	0.0019932917837590194
3	Compound_DB00818	0.0019786862725079757
3	Compound_DB00555	0.0019739804466520233
3	Compound_DB00794	0.001971508189556646
3	Compound_DB00829	0.001971449961079108
3	Compound_DB00819	0.001971069411532641
3	Compound_DB00349	0.0019657339600168996
3	Compound_DB00230	0.0019630453464795136
3	Compound_DB00776	0.00196035596224892
3	Compound_DB00683	0.0019505428490482512
3	Compound_DB01351	0.001947112357077717
3	Compound_DB00909	0.0019386528888942845
3	Compound_DB01320	0.0019382285161142503
3	Compound_DB00949	0.001938216012835685
3	Compound_DB01202	0.001917284298330862
3	Compound_DB01080	0.0019087819850106744
3	Compound_DB06201	0.0019024409354216954
3	Compound_DB01031	0.0003788966304529207
3	Compound_DB00517	0.0003611713688504743
3	Compound_DB00617	0.0003344218411337845
3	Compound_DB06716	0.00033115612760874696
3	Compound_DB00703	0.0003304218382934003
3	Compound_DB00241	0.0002584294059781248
3	Compound_DB00669	0.00025613329150788865
3	Compound_DB00918	0.0002541526857237579
3	Compound_DB00216	0.0002470654698987215
3	Compound_DB00315	0.00024111045390879296
3	Compound_DB00321	0.00023932701270765677
3	Compound_DB00953	0.00023375078428108774
3	Compound_DB00924	0.00023306786387513811
3	Compound_DB00434	0.00023226770030700323
3	Compound_DB00696	0.00023214777922073165
3	Compound_DB00952	0.0002300162364198363
3	Compound_DB01435	0.00022721625366268068
3	Compound_DB00320	0.00021796534751667137
3	Compound_DB00586	0.00021731780956144516
3	Compound_DB01173	0.00021726524027034172
3	Compound_DB00788	0.00021715993454541116
3	Compound_DB00353	0.00021703890065113258
3	Compound_DB00661	0.0002161348083094172
3	Compound_DB00571	0.00021385958313591103
3	Compound_DB00201	0.00021384967543720444
3	Compound_DB00328	0.00021378154779229597
3	Compound_DB00697	0.00021370061462070233
3	Compound_DB00945	0.00021267191662973552
3	Compound_DB00635	0.00021264378667104728
3	Compound_DB01233	0.0002117512207053019
3	Compound_DB00316	0.00021133507721790597
3	Compound_DB00998	0.00021049260804339743
3	Compound_DB00149	0.00021005127183098437
3	Compound_DB00373	0.00020944025110646066
3	Compound_DB00130	0.00020580952357212494
3	Compound_DB00161	0.00020270003132386415
3	Compound_DB06775	0.00019931196805390584
3	Compound_DB00205	0.00016622346580077047
3	Compound_DB00384	0.0001656481524196545
3	Compound_DB00849	0.000163101076770806
3	Compound_DB05246	0.0001440624890147714
3	Compound_DB00498	0.00012102006147332723
3	Compound_DB00120	0.00011173914976022531
3	Compound_DB00745	0.00011111749268261668
3	Compound_DB01121	0.0001109653829554968
3	Compound_DB00754	0.00010458260405272743
3	Compound_DB01437	0.00010447461890633734
3	Compound_DB00832	9.28798953082799e-05
3	Compound_DB00676	9.069657840291754e-05
3	Compound_DB00312	8.739570355241077e-05
3	Compound_DB00306	8.664170400526432e-05
3	Compound_DB00237	8.653666358987187e-05
3	Compound_DB00423	8.417364926424581e-05
3	Compound_DB00418	8.408097752130746e-05
3	Compound_DB01353	8.34605446042552e-05
3	Compound_DB01352	8.304783572734266e-05
3	Compound_DB00812	8.105685241928193e-05
3	Compound_DB00575	7.54702603141931e-05
3	Compound_DB01354	7.279095037825792e-05
3	Compound_DB00561	6.964018167499469e-05
3	Compound_DB00404	6.593470467636386e-05
3	Compound_DB00897	6.439187807047276e-05
3	Compound_DB01215	6.425671277276302e-05
3	Compound_DB00842	6.411015179232922e-05
3	Compound_DB00690	6.318956901385687e-05
3	Compound_DB00628	6.309223723154409e-05
3	Compound_DB01567	6.110679328432723e-05
3	Compound_DB01511	6.037701327021646e-05
3	Compound_DB01588	5.9953898597993914e-05
3	Compound_DB00186	5.94019567355066e-05
3	Compound_DB00801	5.7827147987361406e-05
3	Compound_DB01544	5.60289216816949e-05
3	Compound_DB00268	5.512376351774989e-05
3	Compound_DB01154	5.385812105084184e-05
3	Compound_DB00231	5.2165720505427794e-05
