multiplex	node	score
9	Cellular Component_GO:0045202	2.332110682599961e-06
9	Biological Process_GO:0007267	2.300759338422369e-06
9	Cellular Component_GO:0043005	2.0024593532336415e-06
9	Molecular Function_GO:0022857	1.969150463107272e-06
9	Biological Process_GO:0099537	1.9560434094500953e-06
9	Biological Process_GO:0099536	1.9560434094500953e-06
9	Biological Process_GO:0007268	1.9560434094500953e-06
9	Molecular Function_GO:0005509	1.9082092225235273e-06
9	Molecular Function_GO:0022891	1.8346802965911459e-06
9	Molecular Function_GO:0015075	1.77908490350914e-06
9	Biological Process_GO:0007417	1.7725172807939206e-06
9	Cellular Component_GO:0098590	1.6964731696591324e-06
9	Biological Process_GO:0034220	1.6891514849007861e-06
9	Cellular Component_GO:0098796	1.5879938567148414e-06
9	Cellular Component_GO:0042175	1.5019261724602142e-06
9	Cellular Component_GO:0005789	1.4994048015854973e-06
9	Biological Process_GO:0007610	1.482331945306772e-06
9	Biological Process_GO:0006812	1.3466281088316162e-06
9	Biological Process_GO:0006820	1.3329557418227107e-06
9	Biological Process_GO:0060322	1.3155457324823484e-06
9	Molecular Function_GO:0015267	1.302941519148399e-06
9	Molecular Function_GO:0022803	1.302941519148399e-06
9	Molecular Function_GO:0004930	1.294643293173904e-06
9	Cellular Component_GO:0036477	1.2935824570333206e-06
9	Molecular Function_GO:0022838	1.2908037196771438e-06
9	Biological Process_GO:0007420	1.2876361625559861e-06
9	Biological Process_GO:0055114	1.2613578461492204e-06
9	Molecular Function_GO:0005216	1.259191542815983e-06
9	Biological Process_GO:0044708	1.2557051334504652e-06
9	Molecular Function_GO:0022836	1.2296656828355778e-06
9	Molecular Function_GO:0008324	1.1984289677626451e-06
9	Biological Process_GO:0010243	1.194575369308997e-06
9	Biological Process_GO:0009607	1.1895558585669147e-06
9	Biological Process_GO:0098660	1.1713347160136095e-06
9	Cellular Component_GO:0030424	1.1465488952791238e-06
9	Biological Process_GO:0043269	1.140566589177731e-06
9	Biological Process_GO:0014070	1.1397526459062263e-06
9	Biological Process_GO:0030001	1.1396655011032141e-06
9	Biological Process_GO:0048878	1.1386787442413821e-06
9	Biological Process_GO:0019752	1.102217437382768e-06
9	Cellular Component_GO:1990351	1.0686051957958575e-06
