multiplex	node	score
8	Pathway_PC7_5322	2.6925109968401434e-05
8	Pathway_PC7_7439	2.2544421228700442e-05
8	Pathway_PC7_5887	2.1388887542288852e-05
8	Pathway_PC7_8339	1.7473059409512144e-05
8	Pathway_PC7_7457	1.5686642329615632e-05
8	Pathway_PC7_3084	1.4624225362996228e-05
8	Pathway_PC7_4044	1.4535683019667587e-05
8	Pathway_PC7_4043	1.4107019923548451e-05
8	Pathway_PC7_1863	1.3374232888365301e-05
8	Pathway_PC7_8340	1.2682622498514973e-05
8	Pathway_WP706_r80056	1.2007466167250801e-05
8	Pathway_PC7_2620	1.1340380037117091e-05
8	Pathway_WP2431_r84650	1.0274583902566758e-05
8	Pathway_PC7_4917	9.96608266827978e-06
8	Pathway_PC7_5330	9.773717241010797e-06
8	Pathway_WP3594_r84573	9.698660040172616e-06
8	Pathway_PC7_6543	9.132843035781614e-06
8	Pathway_PC7_3278	8.918071012992131e-06
8	Pathway_PC7_4765	8.773162107475927e-06
8	Pathway_PC7_3992	8.594990786835245e-06
8	Pathway_WP455_r81793	7.940131862174053e-06
8	Pathway_PC7_6396	7.901629117899427e-06
8	Pathway_PC7_5890	7.8371464618923e-06
8	Pathway_PC7_4791	7.6093039659229474e-06
8	Pathway_PC7_7290	7.192222873768311e-06
8	Pathway_WP2118_r71265	6.855447091082791e-06
8	Pathway_WP2380_r79953	6.451777638274468e-06
8	Pathway_WP2267_r78595	6.295926918268803e-06
8	Pathway_PC7_4112	6.27102220605467e-06
8	Pathway_WP2858_r83015	5.974160544724169e-06
8	Pathway_PC7_8763	5.705597287647364e-06
8	Pathway_PC7_4688	5.501115661807157e-06
8	Pathway_WP2355_r79973	5.177276265679269e-06
8	Pathway_PC7_4449	5.138265234365618e-06
8	Pathway_PC7_6955	4.928105599251353e-06
8	Pathway_PC7_5326	4.85802847198582e-06
8	Pathway_WP2064_r79263	4.1359828611168485e-06
8	Pathway_PC7_8354	4.099095482834141e-06
8	Pathway_PC7_1629	4.075326641735019e-06
8	Pathway_WP24_r79999	3.97843429975633e-06
8	Pathway_PC7_4107	3.6575652782183956e-06
8	Pathway_WP615_r81193	3.589083738554085e-06
8	Pathway_WP176_r82704	3.569494084138744e-06
8	Pathway_PC7_3993	3.5617663790665887e-06
8	Pathway_WP382_r79951	3.5478232956860785e-06
8	Pathway_WP2884_r83041	3.5476305507193514e-06
8	Pathway_WP366_r84196	3.4579382294598326e-06
8	Pathway_WP15_r82705	3.288347949563197e-06
8	Pathway_PC7_6065	3.278109291122894e-06
8	Pathway_PC7_1624	3.1387085525090653e-06
8	Pathway_PC7_3777	3.129446035866571e-06
8	Pathway_WP536_r80211	3.0605036027427834e-06
8	Pathway_PC7_6540	3.0453928967720758e-06
8	Pathway_PC7_2543	3.0207458212712846e-06
8	Pathway_PC7_7681	2.9858747264417748e-06
8	Pathway_WP3584_r84776	2.916703951131072e-06
8	Pathway_WP58_r80015	2.914249278696918e-06
8	Pathway_WP2572_r79947	2.9125004980317417e-06
8	Pathway_WP2059_r82906	2.9085606426264564e-06
8	Pathway_PC7_5697	2.90444688264862e-06
8	Pathway_PC7_4965	2.900280028751707e-06
8	Pathway_PC7_8677	2.8270697811255044e-06
8	Pathway_WP2377_r80437	2.782334868159444e-06
8	Pathway_PC7_5994	2.773271201041245e-06
8	Pathway_WP437_r79266	2.7010086206568863e-06
8	Pathway_PC7_4116	2.6689834027447117e-06
8	Pathway_PC7_4016	2.6664096017267145e-06
8	Pathway_PC7_4994	2.6623976696128716e-06
8	Pathway_WP702_r73516	2.6572630162999916e-06
8	Pathway_PC7_4741	2.644502686637998e-06
8	Pathway_PC7_5698	2.6437955897602146e-06
8	Pathway_PC7_2500	2.608136210631929e-06
8	Pathway_WP306_r80308	2.60313344717176e-06
8	Pathway_PC7_3277	2.5661461161088855e-06
8	Pathway_WP117_r82985	2.5332162868064094e-06
8	Pathway_WP404_r68960	2.5067401778090406e-06
8	Pathway_PC7_5891	2.5035877777842844e-06
8	Pathway_PC7_2012	2.4976371561382537e-06
8	Pathway_PC7_6870	2.457856897699198e-06
8	Pathway_PC7_8631	2.3760212178937667e-06
8	Pathway_PC7_4754	2.357984275871318e-06
8	Pathway_PC7_6918	2.3357645441726807e-06
8	Pathway_WP727_r79969	2.3245819272965207e-06
8	Pathway_PC7_3994	2.316457423153358e-06
8	Pathway_PC7_6909	2.3119120977591e-06
8	Pathway_PC7_4340	2.3023660707091844e-06
8	Pathway_PC7_6892	2.2994118555714197e-06
8	Pathway_PC7_1563	2.283638374302118e-06
8	Pathway_WP289_r81078	2.276284587822879e-06
8	Pathway_WP236_r80209	2.27555716701264e-06
8	Pathway_PC7_2098	2.248887000145269e-06
8	Pathway_PC7_7432	2.2263658686080903e-06
8	Pathway_PC7_6878	2.216405437962474e-06
8	Pathway_PC7_2570	2.179052076083557e-06
8	Pathway_PC7_4014	2.1533360344338687e-06
8	Pathway_PC7_8360	2.1403145397344813e-06
8	Pathway_PC7_2957	2.1342312268126047e-06
8	Pathway_WP2371_r84649	2.117387696787458e-06
8	Pathway_PC7_4215	2.0581834052961273e-06
8	Pathway_PC7_7269	2.0458332860162603e-06
8	Pathway_PC7_4207	2.045400638042572e-06
8	Pathway_PC7_1123	2.0249426896316092e-06
8	Pathway_PC7_3699	1.9897458507258012e-06
8	Pathway_PC7_1178	1.987979727065412e-06
8	Pathway_PC7_6652	1.97820030309319e-06
8	Pathway_PC7_5517	1.9656320920708105e-06
8	Pathway_PC7_5307	1.9469468797692265e-06
8	Pathway_PC7_2622	1.944857422896796e-06
8	Pathway_WP1772_r84701	1.935614193041335e-06
8	Pathway_WP501_r79715	1.934290843861934e-06
8	Pathway_PC7_6432	1.8691811367739008e-06
8	Pathway_PC7_3701	1.8687273173117618e-06
8	Pathway_PC7_3065	1.8388393793966049e-06
8	Pathway_PC7_5893	1.8069299105883352e-06
8	Pathway_WP43_r84102	1.805907750001735e-06
8	Pathway_PC7_3017	1.8015932019017592e-06
8	Pathway_WP3527_r84571	1.797291438789652e-06
8	Pathway_PC7_6539	1.785811174243765e-06
8	Pathway_PC7_7463	1.7612967773087677e-06
8	Pathway_PC7_6542	1.758594713566594e-06
8	Pathway_PC7_12281	1.7427348543973356e-06
8	Pathway_PC7_2905	1.732650057876302e-06
8	Pathway_PC7_4792	1.7231492107294795e-06
8	Pathway_PC7_6913	1.7228810078765113e-06
8	Pathway_PC7_8132	1.7155445404207824e-06
8	Pathway_WP666_r68893	1.7117960034941714e-06
8	Pathway_PC7_4657	1.6935900610192353e-06
8	Pathway_WP254_r84652	1.6914962536178581e-06
8	Pathway_PC7_3071	1.6857062654764103e-06
8	Pathway_PC7_4267	1.663090832514908e-06
8	Pathway_PC7_1535	1.6532801007761252e-06
8	Pathway_PC7_6512	1.6409451169971371e-06
8	Pathway_WP28_r71888	1.6190005994452668e-06
8	Pathway_WP481_r82731	1.605322995965241e-06
8	Pathway_PC7_6395	1.5993890371825845e-06
8	Pathway_PC7_2532	1.595478622473673e-06
8	Pathway_PC7_4308	1.5918128709467654e-06
8	Pathway_WP560_r83868	1.5858346695351332e-06
8	Pathway_PC7_1529	1.580323361808897e-06
8	Pathway_WP1602_r78486	1.5623070864706417e-06
8	Pathway_WP2895_r79216	1.5562230629747357e-06
8	Pathway_WP51_r79977	1.5323859843965426e-06
8	Pathway_WP2197_r74852	1.531468206197382e-06
8	Pathway_PC7_4019	1.499836230273373e-06
8	Pathway_WP2875_r79890	1.4830303016199046e-06
8	Pathway_PC7_6515	1.478521419984696e-06
8	Pathway_PC7_2907	1.46045329413491e-06
8	Pathway_WP465_r79226	1.453860996421332e-06
8	Pathway_WP554_r84372	1.4430899394273464e-06
8	Pathway_PC7_5673	1.4042076216248933e-06
8	Pathway_PC7_7446	1.4028845859379942e-06
8	Pathway_WP1601_r84700	1.3943935873562386e-06
8	Pathway_WP2447_r84415	1.3692792905711725e-06
8	Pathway_WP2328_r84648	1.3684707129562879e-06
8	Pathway_PC7_8790	1.359161974733582e-06
8	Pathway_WP1984_r82941	1.352030694972949e-06
8	Pathway_WP1449_r81172	1.3512513755651848e-06
8	Pathway_PC7_8786	1.3408755257546428e-06
8	Pathway_WP2855_r79211	1.3286637874223242e-06
8	Pathway_PC7_12899	1.3174985803834796e-06
8	Pathway_WP3407_r81707	1.3171275963424804e-06
8	Pathway_WP299_r78587	1.3157215692281125e-06
8	Pathway_PC7_4627	1.3017766700600248e-06
8	Pathway_WP2946_r83779	1.28909594259559e-06
8	Pathway_WP3298_r84382	1.2863831555212868e-06
8	Pathway_PC7_8229	1.2760030750801962e-06
8	Pathway_WP1533_r82707	1.2695554392059657e-06
8	Pathway_PC7_1630	1.2679399569557918e-06
8	Pathway_WP363_r78571	1.2675138851683014e-06
8	Pathway_WP691_r79986	1.2603943278301068e-06
8	Pathway_WP3286_r84312	1.2592631909566647e-06
8	Pathway_PC7_1539	1.2544650689352588e-06
8	Pathway_WP2864_r79278	1.2522289611478436e-06
8	Pathway_PC7_2621	1.2504455596536878e-06
8	Pathway_PC7_6945	1.2464901164471413e-06
8	Pathway_PC7_1231	1.2356472339060398e-06
8	Pathway_WP229_r68389	1.2326599504478692e-06
8	Pathway_PC7_8629	1.2301230808186037e-06
8	Pathway_PC7_4469	1.2297341194619612e-06
8	Pathway_PC7_8066	1.2249552870495479e-06
8	Pathway_PC7_2912	1.2131255012057874e-06
8	Pathway_PC7_6514	1.2044192943283675e-06
8	Pathway_PC7_10400	1.1841202370978154e-06
8	Pathway_PC7_2669	1.183376018798181e-06
8	Pathway_WP2276_r63194	1.179939595298538e-06
8	Pathway_WP2853_r83014	1.1647783992634916e-06
8	Pathway_PC7_2623	1.1645644485079396e-06
8	Pathway_PC7_7651	1.14819660220485e-06
8	Pathway_PC7_5991	1.136269314983918e-06
8	Pathway_WP107_r78489	1.1337590547400772e-06
8	Pathway_WP411_r79980	1.1241329660538157e-06
8	Pathway_PC7_5323	1.1234383045096002e-06
8	Pathway_PC7_4783	1.1217809876609482e-06
8	Pathway_PC7_1684	1.1205919317703565e-06
8	Pathway_PC7_7501	1.1176785672496252e-06
8	Pathway_PC7_4938	1.111074689872392e-06
8	Pathway_WP106_r74147	1.1099446240890232e-06
8	Pathway_PC7_7762	1.1050980125533135e-06
8	Pathway_PC7_8312	1.098534909953221e-06
8	Pathway_PC7_2526	1.094753423448421e-06
